Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
VERONICA VINCENT,"DL 472Y, 05-JUL-25, ACC  to  JFK, 19:47:51 - 14:54:12, Seat: 24F","DL 856Y, 12-JUL-25, JFK  to  CDG, 11:38:33 - 04:49:27,Seat: 49F",8836258856708,27JUL,(387)042-55209057 / (899)607-204631719,GD79100028,30AUG2004,28JUL2030,5567130,27JUL,19DEC2026,7.0,20,0,0,0,0,0.0,Normal,0
JOHN SHELTON,"DL 463Y, 26-JUL-25, ACC  to  JFK, 23:04:02 - 00:53:36, Seat: 38D","DL 417Y, 14-JUL-25, JFK  to  JFK, 15:10:16 - 09:57:11,Seat: 12C",2052425588631,27JUL,3588013308 / 001-422-801-12977513,GS74731089,10NOV2002,11MAR2031,4405395,27JUL,06JUL2030,12.0,22,0,0,0,0,0.0,Normal,0
MARIA FISHER,"DL 200Y, 05-JUL-25, ACC  to  JFK, 16:40:45 - 00:51:28, Seat: 17E","DL 924Y, 04-JUL-25, JFK  to  SFO, 18:35:50 - 20:55:56,Seat: 26E",1677353940410,27JUL,737-030-070961150 / 808-621-9117060,OE13908722,05FEB1999,01SEP2032,5850066,27JUL,23JAN2029,1.0,26,0,0,0,0,1.0,High,1
MARIO SCOTT,"DL 567Y, 09-JUL-25, ACC  to  JFK, 08:51:26 - 16:19:36, Seat: 30C","DL 969Y, 14-JUL-25, JFK  to  DTW, 02:07:09 - 04:14:41,Seat: 32D",7917037719022,27JUL,208-798-957411272 / 001-954-944-84927508,CY01207939,10FEB1979,18NOV2033,5438959,27JUL,12APR2030,5.0,46,0,0,0,0,0.0,Normal,0
THERESA KING,"DL 430Y, 16-JUL-25, ACC  to  JFK, 12:11:43 - 01:58:05, Seat: 41D","DL 939Y, 21-JUL-25, JFK  to  SEA, 16:47:15 - 18:22:33,Seat: 40D",5774427713885,27JUL,001-565-055-8817576 / 001-277-915-7650,KF44923187,06NOV1963,19MAY2031,6823854,27JUL,30SEP2028,5.0,61,0,0,0,0,0.06333333333333334,Normal,0
KEVIN HILL,"DL 355Y, 26-JUL-25, ACC  to  JFK, 05:53:48 - 03:17:50, Seat: 1C","DL 645Y, 02-JUL-25, JFK  to  MSP, 12:24:07 - 18:43:29,Seat: 33E",5702079673480,27JUL,+1-649-602-37516633 / 780-898-12669279,WT98568068,22MAY1960,09MAR2032,1655569,27JUL,12APR2027,24.0,65,0,0,0,0,0.82,High,1
JESSICA GILES,"DL 175Y, 24-JUL-25, ACC  to  JFK, 08:34:35 - 20:22:50, Seat: 31F","DL 435Y, 10-JUL-25, JFK  to  LAX, 16:58:51 - 18:31:39,Seat: 8F",1883490072638,27JUL,+1-506-199-11111917 / 7166007259,OC77383709,24JUL1970,31JUL2030,4093908,27JUL,18DEC2029,14.0,55,0,0,0,0,0.03666666666666667,Normal,0
ASHLEE JONES,"DL 599Y, 04-JUL-25, ACC  to  JFK, 07:07:41 - 01:19:14, Seat: 2D","DL 917Y, 16-JUL-25, JFK  to  SFO, 02:37:13 - 16:14:10,Seat: 17D",3282712793468,27JUL,001-840-246-16615023 / 001-240-613-6200,XH80174091,06JUN2007,16FEB2034,6550932,27JUL,13DEC2029,12.0,18,0,0,0,0,0.9533333333333334,High,1
JOSHUA AGUIRRE,"DL 733Y, 20-JUL-25, ACC  to  JFK, 23:17:50 - 15:56:18, Seat: 27E","DL 447Y, 06-JUL-25, JFK  to  MSP, 21:35:57 - 14:19:56,Seat: 32A",1710853260214,27JUL,001-720-279-97341505 / (378)674-0448813,NG88592945,20SEP1973,17JUL2034,6661241,27JUL,11JUN2028,14.0,51,0,0,0,0,0.03666666666666667,Normal,0
JOHN NELSON,"DL 734Y, 20-JUL-25, ACC  to  JFK, 11:46:34 - 04:07:56, Seat: 16B","DL 624Y, 01-JUL-25, JFK  to  AMS, 03:44:30 - 08:27:51,Seat: 2B",5902519987912,27JUL,001-130-469-2939712 / +1-762-894-337380743,LS04653261,25JUL1997,06SEP2030,6687048,27JUL,12JUN2028,19.0,28,0,0,0,0,0.0,Normal,0
YOLANDA DUNCAN,"DL 420Y, 25-JUL-25, ACC  to  JFK, 07:18:50 - 08:56:07, Seat: 3A","DL 890Y, 20-JUL-25, JFK  to  ATL, 07:10:49 - 12:01:36,Seat: 15C",5836758581009,27JUL,001-617-785-404121615 / +1-314-321-8182095,TE26563331,14MAR1988,20JUN2031,7638742,27JUL,10MAR2027,5.0,37,0,0,0,0,0.0,Normal,0
TREVOR BROWN,"DL 219Y, 24-JUL-25, ACC  to  JFK, 01:42:14 - 16:43:30, Seat: 49C","DL 774Y, 18-JUL-25, JFK  to  SFO, 20:30:06 - 03:31:28,Seat: 43D",2634697712922,27JUL,4676840326 / (533)983-5691091,QY33958503,14SEP1975,17DEC2032,8156748,27JUL,13AUG2026,6.0,49,0,0,0,0,0.0022616233254531127,Normal,0
ROBERT COX,"DL 340Y, 07-JUL-25, ACC  to  JFK, 19:58:36 - 22:31:16, Seat: 12B",,8525530941422,27JUL,001-459-082-83136061 / 001-215-894-2307874,JX99037273,18SEP2001,06SEP2030,5710554,27JUL,04SEP2028,9999.0,23,0,0,0,0,0.9033333333333333,High,1
SHEILA CARSON,"DL 785Y, 08-JUL-25, ACC  to  JFK, 18:41:21 - 16:47:54, Seat: 41B","DL 530Y, 11-JUL-25, JFK  to  SEA, 14:34:07 - 22:48:35,Seat: 23D",3232403338787,27JUL,+1-871-147-37849905 / 6026540557,FV39284223,11DEC1997,04SEP2030,4571411,27JUL,31DEC2028,3.0,27,0,0,0,0,1.0,High,1
JENNIFER WEST,"DL 769Y, 14-JUL-25, ACC  to  JFK, 09:09:09 - 05:39:47, Seat: 31C","DL 272Y, 15-JUL-25, JFK  to  CDG, 04:56:55 - 04:45:38,Seat: 40B",4500803752713,27JUL,+1-778-299-00214458 / 307-225-934026936,VL62485122,08JUN1956,05NOV2030,1040410,27JUL,09OCT2027,1.0,69,0,0,0,0,0.4166666666666667,Low,0
DANIEL HICKS,"DL 885Y, 01-JUL-25, ACC  to  JFK, 01:49:40 - 06:36:00, Seat: 13B","DL 190Y, 26-JUL-25, JFK  to  AMS, 02:08:35 - 07:43:52,Seat: 38B",5502387526197,27JUL,816-725-836072548 / 001-473-876-8703,FW76266843,25JUL1971,17JAN2032,9265283,27JUL,01JUL2030,25.0,54,0,0,0,0,0.9533333333333334,High,1
HOLLY BOOTH,"DL 363Y, 01-JUL-25, ACC  to  JFK, 06:04:29 - 05:35:28, Seat: 40D","DL 902Y, 14-JUL-25, JFK  to  JFK, 07:50:42 - 21:02:09,Seat: 24D",1471720021944,27JUL,001-626-376-6672493 / 001-132-405-420275837,SN50488404,06MAR1957,04JUN2033,2280991,27JUL,18OCT2027,13.0,68,0,0,0,0,0.03666666666666667,Normal,0
MICHAEL LAM,"DL 974Y, 27-JUL-25, ACC  to  JFK, 10:06:29 - 18:05:06, Seat: 41B","DL 472Y, 17-JUL-25, JFK  to  LAX, 23:55:55 - 16:21:50,Seat: 15F",2362975055377,27JUL,004-396-3168405 / 357-528-98470243,BC55162102,11MAR1955,29MAY2033,2284734,27JUL,04JUN2029,10.0,70,0,0,0,0,0.023333333333333334,Normal,0
CORY VANCE,"DL 456Y, 19-JUL-25, ACC  to  JFK, 22:29:27 - 10:40:26, Seat: 3A","DL 597Y, 06-JUL-25, JFK  to  AMS, 00:26:24 - 00:11:57,Seat: 30F",9741705226463,27JUL,889626348062657 / 2912103730,TJ60024778,29DEC1966,11DEC2034,9602886,27JUL,23JUN2029,13.0,58,0,0,0,0,0.03666666666666667,Normal,0
SARAH WADE,"DL 799Y, 23-JUL-25, ACC  to  JFK, 01:31:37 - 21:47:40, Seat: 3D","DL 242Y, 15-JUL-25, JFK  to  DTW, 17:43:24 - 21:01:55,Seat: 48E",4157939002954,27JUL,026902370119226 / 001-715-324-8053,NE46992647,07MAY1982,20SEP2032,4178918,27JUL,01MAY2028,8.0,43,0,0,0,0,0.0,Normal,0
HANNAH MCDONALD,"DL 622Y, 26-JUL-25, ACC  to  JFK, 12:44:51 - 20:31:02, Seat: 19B","DL 307Y, 14-JUL-25, JFK  to  MSP, 11:19:47 - 08:47:39,Seat: 12C",5425739867362,27JUL,(364)671-3056 / 7357945999,OS62702357,12JAN1985,03DEC2032,2866810,27JUL,27MAY2030,12.0,40,0,0,0,0,0.0,Normal,0
TIFFANY GARRETT,"DL 854Y, 25-JUL-25, ACC  to  JFK, 14:08:37 - 07:10:43, Seat: 28D","DL 155Y, 21-JUL-25, JFK  to  ATL, 17:17:25 - 11:57:32,Seat: 8E",2263850050453,27JUL,5012212932 / 62460723563384,OU07883409,07JAN1967,14FEB2031,3085279,27JUL,08NOV2027,4.0,58,0,0,0,0,0.06666666666666667,Normal,0
JESSICA COX,"DL 836Y, 19-JUL-25, ACC  to  JFK, 08:38:46 - 23:16:37, Seat: 48A","DL 129Y, 04-JUL-25, JFK  to  CDG, 20:28:00 - 08:30:58,Seat: 15E",7719207962012,27JUL,001-492-863-619698300 / 639-208-60614749,QZ83008167,28JAN2004,05OCT2032,7149397,27JUL,29JAN2027,15.0,21,0,0,0,0,0.0,Normal,0
NICHOLAS WEST,"DL 344Y, 09-JUL-25, ACC  to  JFK, 15:01:32 - 14:00:20, Seat: 18A","DL 916Y, 24-JUL-25, JFK  to  DTW, 16:34:15 - 05:30:45,Seat: 39F",2082271785452,27JUL,001-897-481-733184919 / +1-046-444-579359166,QI77280829,22AUG1978,17FEB2032,5099272,27JUL,26NOV2026,15.0,46,0,0,0,0,0.0,Normal,0
LORI PHILLIPS,"DL 959Y, 23-JUL-25, ACC  to  JFK, 20:21:35 - 12:22:31, Seat: 22B","DL 313Y, 12-JUL-25, JFK  to  MSP, 01:59:38 - 01:14:49,Seat: 50B",6546085002165,27JUL,683-016-4282 / +1-239-764-792987152,IW85287674,22MAR1978,13SEP2034,1358835,27JUL,27APR2027,11.0,47,0,0,0,0,0.0,Normal,0
EDDIE JOHNSON,"DL 844Y, 14-JUL-25, ACC  to  JFK, 23:19:20 - 03:31:59, Seat: 48E","DL 426Y, 16-JUL-25, JFK  to  SEA, 21:30:06 - 11:54:19,Seat: 4A",6887988868979,27JUL,001-424-766-62230216 / 205-463-77882932,TO65093847,14SEP2003,20APR2031,7939251,27JUL,08OCT2029,2.0,21,0,0,0,0,1.0,High,1
WILLIAM CUNNINGHAM,"DL 764Y, 26-JUL-25, ACC  to  JFK, 10:05:48 - 22:15:05, Seat: 46C","DL 543Y, 14-JUL-25, JFK  to  MSP, 01:18:24 - 02:42:53,Seat: 36A",6929772975835,27JUL,(541)296-4026 / (847)100-581590203,IS48115420,28JUL1971,07MAR2033,1234620,27JUL,02MAR2029,12.0,54,0,0,0,0,0.03,Normal,0
THOMAS CRAWFORD,"DL 129Y, 26-JUL-25, ACC  to  JFK, 03:26:21 - 04:20:07, Seat: 45C","DL 599Y, 07-JUL-25, JFK  to  CDG, 01:39:51 - 15:21:41,Seat: 16C",7322443359658,27JUL,564975752809119 / 04145931873777,AS32763130,07JUL1999,24JUN2034,5225000,27JUL,13OCT2026,19.0,26,0,0,0,0,0.0,Normal,0
PETER JOHNSON,"DL 779Y, 22-JUL-25, ACC  to  JFK, 06:33:12 - 14:40:57, Seat: 22B","DL 417Y, 18-JUL-25, JFK  to  CDG, 17:57:05 - 19:54:36,Seat: 5D",1784879061159,27JUL,239-370-3306 / +1-835-882-0713,KX69135641,17JUL1955,08JUL2035,2258932,27JUL,19APR2028,4.0,70,0,0,0,0,0.06666666666666667,Normal,0
SHERRY HART,"DL 794Y, 06-JUL-25, ACC  to  JFK, 13:57:01 - 07:37:58, Seat: 38F","DL 473Y, 19-JUL-25, JFK  to  LAX, 09:51:59 - 17:08:31,Seat: 26B",9693227339017,27JUL,+1-313-661-4465044 / (971)793-0861835,TX42719085,16FEB2001,27MAR2035,6203923,27JUL,19OCT2029,13.0,24,0,0,0,0,0.0,Normal,0
ALEXIS GARCIA,"DL 329Y, 05-JUL-25, ACC  to  JFK, 17:57:48 - 05:48:29, Seat: 33A","DL 411Y, 26-JUL-25, JFK  to  SFO, 05:05:42 - 14:06:40,Seat: 33C",4209489574062,27JUL,001-816-728-82360683 / (863)787-1655,ZE46839134,04MAR1970,24JAN2034,9948928,27JUL,27JUN2029,21.0,55,0,0,0,0,0.7033333333333334,Medium,0
MAX WEBB,"DL 104Y, 12-JUL-25, ACC  to  JFK, 15:16:26 - 10:31:48, Seat: 50F","DL 583Y, 24-JUL-25, JFK  to  BOS, 18:49:40 - 00:26:26,Seat: 31C",4516774079921,27JUL,42020318910520 / 001-575-549-1696,DU27986975,07MAR1997,22NOV2033,7539081,27JUL,01NOV2029,12.0,28,0,0,0,0,0.0,Normal,0
MICHAEL REYES,"DL 918Y, 19-JUL-25, ACC  to  JFK, 00:36:55 - 15:59:46, Seat: 27A","DL 242Y, 11-JUL-25, JFK  to  JFK, 12:34:35 - 07:54:37,Seat: 46D",3438767117160,27JUL,(812)867-1928565 / 001-352-682-5642282,BL60592420,22APR1971,28APR2031,1020596,27JUL,06APR2030,8.0,54,0,0,0,0,0.03333333333333333,Normal,0
BETH RANDALL MD,"DL 975Y, 11-JUL-25, ACC  to  JFK, 01:40:50 - 14:14:24, Seat: 25F","DL 508Y, 01-JUL-25, JFK  to  DTW, 17:21:42 - 21:54:21,Seat: 15D",8927047060120,27JUL,310-799-9368 / 51446418383465,JS45392125,06FEB1963,28JAN2034,1509768,27JUL,21FEB2028,10.0,62,0,0,0,0,0.023333333333333334,Normal,0
CHARLENE MCINTYRE,"DL 554Y, 12-JUL-25, ACC  to  JFK, 03:20:38 - 04:36:51, Seat: 26D","DL 570Y, 15-JUL-25, JFK  to  LAX, 03:06:01 - 06:00:02,Seat: 2B",8715190189886,27JUL,+1-834-362-9884 / (283)324-1379508,KP05117618,06DEC1996,18MAR2034,5367646,27JUL,25AUG2029,3.0,28,0,0,0,0,1.0,High,1
SHAWN JACOBS,"DL 882Y, 11-JUL-25, ACC  to  JFK, 12:26:19 - 16:16:02, Seat: 50D","DL 715Y, 12-JUL-25, JFK  to  JFK, 12:11:55 - 02:15:35,Seat: 18A",4692231372779,27JUL,363-094-201342217 / (721)425-2230,YJ20220739,18DEC1961,07SEP2030,9503558,27JUL,18SEP2026,1.0,63,0,0,0,0,0.4166666666666667,Low,0
MICHAEL SANCHEZ,"DL 121Y, 16-JUL-25, ACC  to  JFK, 23:57:50 - 09:12:54, Seat: 3E","DL 516Y, 02-JUL-25, JFK  to  JFK, 23:52:51 - 05:51:36,Seat: 1E",3612094472866,27JUL,1185885807 / 735-796-1393205,KS77132492,09MAY1983,20JUL2033,6942503,27JUL,15JAN2027,14.0,42,0,0,0,0,0.0,Normal,0
SARAH ANDERSON,"DL 822Y, 10-JUL-25, ACC  to  JFK, 09:38:23 - 22:04:38, Seat: 30D","DL 825Y, 01-JUL-25, JFK  to  SFO, 00:26:07 - 09:55:31,Seat: 3B",3950871698534,27JUL,3738210782 / 2137181296,IA01815526,24OCT1994,10AUG2031,5575970,27JUL,02JUL2030,9.0,30,0,0,0,0,0.0,Normal,0
CHRISTOPHER LOWE,"DL 531Y, 20-JUL-25, ACC  to  JFK, 11:16:29 - 03:48:30, Seat: 6B","DL 337Y, 22-JUL-25, JFK  to  DTW, 19:31:56 - 23:46:38,Seat: 10E",9571393576219,27JUL,884-707-234115890 / 6554885574,JG33415094,13JUL1967,21AUG2033,6959287,27JUL,18APR2029,2.0,58,0,0,0,0,0.06,Normal,0
PENNY RAY,"DL 403Y, 09-JUL-25, ACC  to  JFK, 13:25:44 - 16:26:00, Seat: 8D","DL 435Y, 07-JUL-25, JFK  to  SEA, 13:26:40 - 18:51:34,Seat: 30C",6916954563468,27JUL,136-756-097490765 / 292-605-6423709,ZU75934180,13NOV1956,18NOV2031,2564471,27JUL,12SEP2026,2.0,68,0,0,0,0,0.06,Normal,0
MARGARET HARRIS,"DL 640Y, 06-JUL-25, ACC  to  JFK, 19:25:31 - 12:41:12, Seat: 31D","DL 781Y, 02-JUL-25, JFK  to  SEA, 03:44:33 - 23:23:33,Seat: 41B",1202902669561,27JUL,029-227-933492441 / +1-737-017-5929,YK86974743,26OCT1993,17JUN2033,2778916,27JUL,03JUL2029,4.0,31,0,0,0,0,0.0,Normal,0
RICHARD WHEELER,"DL 857Y, 12-JUL-25, ACC  to  JFK, 12:00:24 - 00:39:32, Seat: 49F","DL 566Y, 04-JUL-25, JFK  to  JFK, 11:51:51 - 23:54:11,Seat: 26C",1468383221256,27JUL,773-228-895006176 / +1-248-787-0409,GE82963007,24JUN1991,25MAR2035,5037918,27JUL,08MAR2030,8.0,34,0,0,0,0,0.0,Normal,0
DENNIS VALENCIA,"DL 420Y, 20-JUL-25, ACC  to  JFK, 15:27:33 - 07:11:58, Seat: 39A","DL 340Y, 08-JUL-25, JFK  to  AMS, 08:08:14 - 08:21:49,Seat: 37D",3485226634345,27JUL,(918)985-728109669 / 4404603800,AY36594229,19AUG1990,09DEC2032,6533977,27JUL,10FEB2027,12.0,34,0,0,0,0,0.0,Normal,0
JOHN ZAVALA,"DL 821Y, 19-JUL-25, ACC  to  JFK, 06:27:19 - 09:57:32, Seat: 35B","DL 394Y, 26-JUL-25, JFK  to  LAX, 15:49:17 - 16:15:59,Seat: 23A",6320269594798,27JUL,001-696-651-78593438 / 001-499-617-5166763,IR11660166,27FEB1980,17NOV2033,6462208,27JUL,04AUG2027,7.0,45,0,0,0,0,0.0,Normal,0
DIAMOND BRADY,"DL 113Y, 04-JUL-25, ACC  to  JFK, 05:48:05 - 11:06:28, Seat: 41D","DL 108Y, 25-JUL-25, JFK  to  ATL, 17:33:28 - 05:03:16,Seat: 46D",9685216535214,27JUL,(060)040-4951 / 6751188308,XA92085139,27MAY2000,22NOV2034,7553752,27JUL,04NOV2026,21.0,25,0,0,0,0,0.06,Normal,0
CRYSTAL GREEN,"DL 143Y, 25-JUL-25, ACC  to  JFK, 01:34:44 - 23:04:02, Seat: 2D","DL 223Y, 22-JUL-25, JFK  to  MSP, 20:39:36 - 06:33:04,Seat: 22B",1833879228664,27JUL,001-515-518-1489 / 001-785-716-57295666,HZ76350272,04JUL2000,09MAY2034,2901445,27JUL,25DEC2029,3.0,25,0,0,0,0,0.9966666666666667,High,1
KRISTIN WEAVER,"DL 578Y, 15-JUL-25, ACC  to  JFK, 21:31:58 - 11:15:53, Seat: 17A","DL 974Y, 13-JUL-25, JFK  to  DTW, 01:19:34 - 13:11:36,Seat: 46F",3346089997151,27JUL,001-203-047-2258 / 70272884767845,PM38956498,23OCT1984,27JAN2032,3197861,27JUL,06DEC2029,2.0,40,0,0,0,0,0.0,Normal,0
MARK COLEMAN,"DL 922Y, 18-JUL-25, ACC  to  JFK, 23:47:40 - 19:56:47, Seat: 30E","DL 467Y, 10-JUL-25, JFK  to  ATL, 22:01:11 - 21:21:57,Seat: 6D",3859934033800,27JUL,7471503020 / +1-876-982-3363736,YZ82194524,06DEC1950,01JAN2034,2038340,27JUL,18FEB2027,8.0,74,0,0,0,0,0.03333333333333333,Normal,0
JOHN MILLER,"DL 576Y, 24-JUL-25, ACC  to  JFK, 22:00:33 - 18:44:52, Seat: 10D","DL 819Y, 21-JUL-25, JFK  to  ATL, 12:19:00 - 17:47:54,Seat: 7D",6225401350905,27JUL,270-062-1573 / 001-996-305-2433115,FU29015230,31AUG1995,18NOV2032,4552627,27JUL,01NOV2029,3.0,29,0,0,0,0,1.0,High,1
STEPHANIE HILL,"DL 936Y, 03-JUL-25, ACC  to  JFK, 06:45:25 - 17:20:31, Seat: 8C","DL 120Y, 05-JUL-25, JFK  to  JFK, 20:37:19 - 07:36:48,Seat: 18E",8511729392383,27JUL,302-342-96332245 / (071)892-2296,SY83140315,02OCT2000,26DEC2033,5434637,27JUL,18OCT2029,2.0,24,0,0,0,0,1.0,High,1
MICHAEL ROBERTS,"DL 588Y, 17-JUL-25, ACC  to  JFK, 09:33:08 - 17:03:56, Seat: 31E","DL 319Y, 14-JUL-25, JFK  to  DTW, 20:09:09 - 21:12:02,Seat: 21D",9162669857516,27JUL,628-240-5137889 / (749)674-5201,ET03349420,12AUG1950,09JUL2032,7073369,27JUL,10NOV2026,3.0,75,0,0,0,0,0.05333333333333334,Normal,0
JESSICA HURST,"DL 464Y, 07-JUL-25, ACC  to  JFK, 04:30:49 - 00:05:13, Seat: 23D",,8958490164382,27JUL,18466548669790 / (634)446-794679157,WI89042796,10MAY1980,02JUL2032,5459690,27JUL,18JAN2029,9999.0,45,0,0,0,0,0.52,Low,0
CHRISTOPHER ESTES,"DL 459Y, 02-JUL-25, ACC  to  JFK, 13:30:08 - 15:32:30, Seat: 48A","DL 408Y, 09-JUL-25, JFK  to  SFO, 04:35:52 - 01:07:23,Seat: 20E",2114475234837,27JUL,7676911972 / 5562617765928,XK76931360,19NOV1954,03JUL2035,5629521,27JUL,22SEP2026,7.0,70,0,0,0,0,0.03333333333333333,Normal,0
BRITTANY MARTIN,"DL 384Y, 21-JUL-25, ACC  to  JFK, 08:54:09 - 05:32:25, Seat: 11F",,6819439252061,27JUL,(540)200-5598359 / 010-313-80826201,XY58434691,01NOV2002,12FEB2035,6607877,27JUL,03OCT2027,9999.0,22,0,0,0,0,0.9,High,1
