Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
JILL CAMPBELL,"ET 645Y, 08-JUL-25, ADD  to  ACC, 18:18:33 - 20:21:21, Seat: 15C","ET 733Y, 04-JUL-25, ACC  to  JNB, 15:01:14 - 15:31:29,Seat: 30C",4416422939078,27JUL,+1-949-816-58486679 / +1-988-561-979987549,NG02561848,30AUG1968,23JAN2033,5123720,27JUL,12MAR2028,4.0,56,0,0,0,0,0.06666666666666667,Normal,0
ANNE VELASQUEZ,"ET 531Y, 01-JUL-25, ADD  to  ACC, 05:23:53 - 14:45:57, Seat: 29C","ET 935Y, 04-JUL-25, ACC  to  NBO, 01:58:45 - 09:14:53,Seat: 27D",1781762100035,27JUL,4507778712 / (009)050-4815,UG83441169,24NOV1993,15MAY2031,8683113,27JUL,14APR2029,3.0,31,0,0,0,0,0.0,Normal,0
MICHELLE BROWN,"ET 306Y, 11-JUL-25, ADD  to  ACC, 23:26:47 - 18:53:49, Seat: 18B","ET 100Y, 11-JUL-25, ACC  to  ADD, 17:48:48 - 23:50:25,Seat: 27C",2003752565265,27JUL,193-974-8791941 / (512)746-3361,JC07410200,22NOV1990,01JUN2035,4134706,27JUL,20JUL2029,0.0,34,0,0,0,0,0.0,Normal,0
VALERIE COOPER,"ET 667Y, 17-JUL-25, ADD  to  ACC, 14:28:18 - 03:43:13, Seat: 11E","ET 838Y, 22-JUL-25, ACC  to  LHR, 17:00:14 - 20:42:13,Seat: 31C",9581833614322,27JUL,+1-784-752-68412420 / 001-512-372-92747544,QJ02820883,16JUN1976,23JUL2033,6620142,27JUL,17OCT2029,5.0,49,0,0,0,0,0.0,Normal,0
RENEE WU,"ET 567Y, 10-JUL-25, ADD  to  ACC, 00:27:19 - 00:46:46, Seat: 15B","ET 261Y, 14-JUL-25, ACC  to  ADD, 22:49:48 - 06:31:35,Seat: 36A",5265706026235,27JUL,9166847503856 / 001-710-761-2981,XJ26447271,18SEP2000,31OCT2031,8120763,27JUL,29JUN2030,4.0,24,0,0,0,0,0.0,Normal,0
MARTIN COOK,"ET 921Y, 26-JUL-25, ADD  to  ACC, 04:37:14 - 00:54:50, Seat: 39E","ET 307Y, 06-JUL-25, ACC  to  KGL, 02:29:33 - 19:33:54,Seat: 26F",2249623365244,27JUL,3967903708 / 260-052-599173298,OZ54791055,09OCT1968,13DEC2033,1513776,27JUL,01JUN2028,20.0,56,0,0,0,0,0.41,Low,0
MICHAEL TAYLOR,"ET 733Y, 14-JUL-25, ADD  to  ACC, 12:59:25 - 01:49:39, Seat: 42E","ET 740Y, 21-JUL-25, ACC  to  ADD, 05:59:46 - 01:17:34,Seat: 5A",7742640327763,27JUL,25812397472461 / (246)083-7460058,WI02191641,02JUL1964,10FEB2034,1910162,27JUL,25JAN2028,7.0,61,0,0,0,0,0.03333333333333333,Normal,0
ROGER HARTMAN,"ET 513Y, 08-JUL-25, ADD  to  ACC, 06:13:54 - 22:26:27, Seat: 34B","ET 126Y, 21-JUL-25, ACC  to  EBB, 23:25:06 - 09:22:02,Seat: 50A",1467273037363,27JUL,217-420-2018 / 816177416330104,JN74796110,12SEP1981,12OCT2031,7803662,27JUL,03MAY2030,13.0,43,0,0,0,0,0.0,Normal,0
DEBORAH MORRIS,"ET 640Y, 17-JUL-25, ADD  to  ACC, 13:15:00 - 18:48:31, Seat: 12D","ET 273Y, 24-JUL-25, ACC  to  DXB, 20:40:18 - 01:20:24,Seat: 21D",4527090696750,27JUL,0553440668 / 8443693248,RE51325558,02JUN2005,16JUN2032,3803160,27JUL,02AUG2029,7.0,20,0,0,0,0,0.0,Normal,0
JESUS MEYER,"ET 663Y, 27-JUL-25, ADD  to  ACC, 07:04:12 - 15:33:26, Seat: 26D","ET 887Y, 23-JUL-25, ACC  to  ACC, 20:30:07 - 04:35:24,Seat: 14F",9040065065670,27JUL,001-365-666-4516 / 138314105105824,YM79056614,19JUN1971,28SEP2033,6068822,27JUL,05NOV2027,4.0,54,0,0,0,0,0.06666666666666667,Normal,0
MICHAEL BENNETT,"ET 226Y, 26-JUL-25, ADD  to  ACC, 15:15:40 - 00:34:32, Seat: 4C",,3937459494968,27JUL,001-021-824-261784679 / +1-941-656-748187904,FB38071997,02JUN1979,05JAN2032,1506393,27JUL,23JUL2027,9999.0,46,0,0,0,0,0.58,Low,0
CAROLYN CRUZ,"ET 116Y, 02-JUL-25, ADD  to  ACC, 00:31:44 - 11:59:45, Seat: 24F","ET 627Y, 23-JUL-25, ACC  to  ACC, 11:56:50 - 21:36:42,Seat: 49D",5838599760547,27JUL,001-503-663-9507496 / 2640932225,RT24712722,09MAY1989,17FEB2032,8984387,27JUL,15JAN2029,21.0,36,0,0,0,0,0.0,Normal,0
MR. DANIEL CAMPBELL,"ET 241Y, 24-JUL-25, ADD  to  ACC, 15:59:50 - 00:38:40, Seat: 48D","ET 614Y, 12-JUL-25, ACC  to  JNB, 09:05:07 - 19:20:35,Seat: 20F",5817842920401,27JUL,081-851-90776888 / 378-796-3815376,YK98525819,01MAR1952,01DEC2032,6517161,27JUL,15JUN2029,12.0,73,0,0,0,0,0.03,Normal,0
CLIFFORD GARCIA,"ET 277Y, 17-JUL-25, ADD  to  ACC, 17:59:35 - 05:43:59, Seat: 50C","ET 921Y, 04-JUL-25, ACC  to  CAI, 07:49:32 - 23:41:34,Seat: 25A",7583456493733,27JUL,(246)574-551245198 / 3426063353860,PB54054431,26AUG1974,29JAN2034,7948017,27JUL,12JUN2027,13.0,50,0,0,0,0,0.03666666666666667,Normal,0
JUAN JOHNSTON,"ET 451Y, 21-JUL-25, ADD  to  ACC, 17:53:46 - 17:22:04, Seat: 20C","ET 960Y, 15-JUL-25, ACC  to  DXB, 05:15:48 - 20:57:28,Seat: 28B",9631232924428,27JUL,973-297-7429 / (400)281-486379923,SJ43373137,25NOV1968,13NOV2034,4888947,27JUL,13JAN2029,6.0,56,0,0,0,0,0.06559495665878645,Normal,0
JASON FRANCO,"ET 152Y, 17-JUL-25, ADD  to  ACC, 10:49:04 - 05:20:04, Seat: 31C","ET 177Y, 06-JUL-25, ACC  to  LHR, 20:44:58 - 03:33:40,Seat: 22D",2402943163283,27JUL,001-178-485-0683750 / 138014663043519,TC36085166,20APR1965,11APR2035,6734711,27JUL,15MAR2027,11.0,60,0,0,0,0,0.023333333333333334,Normal,0
JAMES JEFFERSON,"ET 448Y, 04-JUL-25, ADD  to  ACC, 23:26:55 - 13:06:31, Seat: 14C","ET 680Y, 10-JUL-25, ACC  to  ACC, 10:38:14 - 23:40:23,Seat: 10F",4229522212033,27JUL,9156932894062 / 0800448307301,LT69823886,05NOV1959,20NOV2030,6235937,27JUL,15NOV2026,6.0,65,0,0,0,0,0.06559495665878645,Normal,0
DYLAN MORALES,"ET 311Y, 15-JUL-25, ADD  to  ACC, 05:16:57 - 19:53:22, Seat: 36D","ET 858Y, 15-JUL-25, ACC  to  CAI, 02:33:42 - 04:21:51,Seat: 13D",7989065582473,27JUL,001-790-050-23131475 / (425)998-76909568,FC50209548,15AUG1984,02JAN2034,5497079,27JUL,20DEC2028,0.0,41,0,0,0,0,0.0,Normal,0
ELIZABETH SANDERS,"ET 327Y, 10-JUL-25, ADD  to  ACC, 23:15:09 - 15:42:01, Seat: 41F",,6733439595254,27JUL,466-195-0757 / +1-301-022-6421,DK06918831,22JAN2006,21MAR2033,9831680,27JUL,01AUG2029,9999.0,19,0,0,0,0,0.91,High,1
SHAWN FLORES,"ET 969Y, 14-JUL-25, ADD  to  ACC, 09:24:55 - 05:50:47, Seat: 18C",,4213594278399,27JUL,(144)536-4190929 / 752-367-3010827,QR86957902,02DEC1964,15JAN2035,8768492,27JUL,13OCT2028,9999.0,60,0,0,0,0,0.5066666666666667,Low,0
ALYSSA ANDERSON,"ET 227Y, 21-JUL-25, ADD  to  ACC, 20:11:50 - 18:08:19, Seat: 29C","ET 602Y, 21-JUL-25, ACC  to  EBB, 07:05:48 - 22:33:14,Seat: 33C",2705597150073,27JUL,358408292801244 / 700997569135265,CL61868727,17JAN1999,02JUN2031,3084530,27JUL,04JUN2028,0.0,26,0,0,0,0,1.0,High,1
KEVIN SILVA,"ET 740Y, 17-JUL-25, ADD  to  ACC, 12:38:31 - 22:15:59, Seat: 25F","ET 456Y, 10-JUL-25, ACC  to  EBB, 12:56:14 - 10:18:27,Seat: 1E",2532201766315,27JUL,(158)475-6116536 / 4726457061794,DU18802213,15DEC1992,16FEB2032,3553540,27JUL,01OCT2029,7.0,32,0,0,0,0,0.0,Normal,0
SHELBY GREENE,"ET 578Y, 09-JUL-25, ADD  to  ACC, 12:43:34 - 06:33:02, Seat: 9C","ET 659Y, 20-JUL-25, ACC  to  ACC, 05:29:22 - 10:50:53,Seat: 31D",9249473053699,27JUL,001-245-241-35934671 / 399-627-69258123,UP24705982,31AUG1950,06JUL2031,6706816,27JUL,31OCT2029,11.0,74,0,0,0,0,0.023333333333333334,Normal,0
ANGELICA THOMPSON,"ET 244Y, 21-JUL-25, ADD  to  ACC, 20:41:28 - 04:02:42, Seat: 50F","ET 645Y, 09-JUL-25, ACC  to  NBO, 04:38:22 - 07:09:37,Seat: 17A",3251669204978,27JUL,001-307-107-8201635 / 001-757-666-67767669,PS25204924,22MAR1962,08MAY2033,8608167,27JUL,28MAY2030,12.0,63,0,0,0,0,0.03,Normal,0
DEANNA CASEY,"ET 749Y, 27-JUL-25, ADD  to  ACC, 08:27:09 - 01:00:08, Seat: 1D","ET 251Y, 15-JUL-25, ACC  to  JNB, 00:05:55 - 21:25:54,Seat: 13D",5286998623983,27JUL,061-593-6297 / +1-183-443-22865731,WC33338631,02MAY1995,03APR2031,6525772,27JUL,11MAR2030,12.0,30,0,0,0,0,0.0,Normal,0
REBECCA RUIZ,"ET 190Y, 04-JUL-25, ADD  to  ACC, 12:30:12 - 22:17:36, Seat: 41E","ET 636Y, 24-JUL-25, ACC  to  CAI, 04:25:35 - 16:44:53,Seat: 20C",7073795611793,27JUL,9407554703 / +1-408-623-43183233,CF43752951,15DEC1975,22APR2033,2958626,27JUL,11JUN2030,20.0,49,0,0,0,0,0.05,Normal,0
EMILY RIVERA,"ET 509Y, 01-JUL-25, ADD  to  ACC, 18:16:44 - 10:10:00, Seat: 30A","ET 147Y, 09-JUL-25, ACC  to  NBO, 18:48:46 - 11:04:15,Seat: 21F",7227453292548,27JUL,9756434339933 / 49667308647689,LP48357588,10DEC1975,26OCT2032,7978347,27JUL,21OCT2029,8.0,49,0,0,0,0,0.0,Normal,0
DON OROZCO,"ET 609Y, 09-JUL-25, ADD  to  ACC, 08:01:25 - 15:28:57, Seat: 41A","ET 671Y, 05-JUL-25, ACC  to  CAI, 10:02:22 - 17:12:43,Seat: 14C",7627325043047,27JUL,001-013-453-0395051 / (197)300-155036476,RD41819266,20FEB1955,08FEB2033,4207169,27JUL,07MAR2030,4.0,70,0,0,0,0,0.06666666666666667,Normal,0
LAUREN LUCERO,"ET 323Y, 01-JUL-25, ADD  to  ACC, 05:42:46 - 13:33:21, Seat: 17C","ET 511Y, 21-JUL-25, ACC  to  JNB, 07:04:55 - 05:13:48,Seat: 1F",6659684256984,27JUL,624-194-843394846 / 001-818-803-89735332,IV55634507,12DEC1992,16AUG2030,2260624,27JUL,04SEP2026,20.0,32,0,0,0,0,0.0,Normal,0
DUSTIN TRAN,"ET 178Y, 26-JUL-25, ADD  to  ACC, 05:33:56 - 22:11:50, Seat: 46D","ET 831Y, 27-JUL-25, ACC  to  NBO, 22:14:03 - 05:48:54,Seat: 29D",7766981886003,27JUL,+1-168-038-65000011 / (829)039-9295,VP24769744,08FEB1963,12MAY2031,7163633,27JUL,24MAR2030,1.0,62,0,0,0,0,0.4166666666666667,Low,0
JAMES JONES,"ET 522Y, 18-JUL-25, ADD  to  ACC, 01:29:23 - 21:06:08, Seat: 12C","ET 160Y, 26-JUL-25, ACC  to  LOS, 03:40:24 - 01:38:22,Seat: 23D",4322099131673,27JUL,6982520871 / 7146787779,HF80693325,21SEP1993,05NOV2034,3243643,27JUL,12JAN2027,8.0,31,0,0,0,0,0.0,Normal,0
SAMUEL ROBINSON,"ET 869Y, 27-JUL-25, ADD  to  ACC, 17:28:42 - 21:45:45, Seat: 48A","ET 796Y, 06-JUL-25, ACC  to  CAI, 20:27:58 - 02:06:52,Seat: 10B",1298721752217,27JUL,4822145615 / 2038052065,AV62551258,27JAN1960,23JUN2034,5994651,27JUL,28DEC2027,21.0,65,0,0,0,0,0.7033333333333334,Medium,0
TAMMY STANLEY,"ET 164Y, 15-JUL-25, ADD  to  ACC, 23:53:32 - 14:03:13, Seat: 3D","ET 792Y, 11-JUL-25, ACC  to  EBB, 08:01:42 - 11:58:25,Seat: 35C",7229510151872,27JUL,6875452382 / 5060573657,DT81440004,28SEP1956,17JUL2035,3293992,27JUL,05NOV2026,4.0,68,0,0,0,0,0.06666666666666667,Normal,0
VANESSA KIM,"ET 755Y, 13-JUL-25, ADD  to  ACC, 09:24:04 - 22:30:53, Seat: 32C","ET 444Y, 01-JUL-25, ACC  to  LOS, 01:51:43 - 18:45:53,Seat: 20E",8015646002199,27JUL,001-769-784-994594130 / +1-285-735-51805185,RC74826042,06JUN1980,02DEC2032,6087397,27JUL,17MAY2027,12.0,45,0,0,0,0,0.0,Normal,0
PHILLIP RAYMOND,"ET 889Y, 06-JUL-25, ADD  to  ACC, 07:47:39 - 19:03:22, Seat: 27E",,1885312656525,27JUL,2929797735 / 8759577041,UC98779272,20NOV1960,16MAY2032,9402074,27JUL,02MAR2028,9999.0,64,0,0,0,0,0.5066666666666667,Low,0
STACY BERRY,"ET 183Y, 14-JUL-25, ADD  to  ACC, 13:42:27 - 03:18:14, Seat: 32C","ET 445Y, 11-JUL-25, ACC  to  KGL, 19:54:58 - 05:20:35,Seat: 25D",4057107717801,27JUL,913606967137580 / 4360464236211,KG37702176,12JUN1953,14OCT2030,2244187,27JUL,01DEC2026,3.0,72,0,0,0,0,0.05333333333333334,Normal,0
DAVID SIMS,"ET 940Y, 07-JUL-25, ADD  to  ACC, 00:55:19 - 00:21:31, Seat: 19E","ET 582Y, 02-JUL-25, ACC  to  ACC, 19:24:41 - 09:27:20,Seat: 41F",7213439637032,27JUL,476-389-9726 / +1-535-344-2968,MN44585379,02OCT1986,19JUN2035,5998741,27JUL,22MAR2028,5.0,38,0,0,0,0,0.0,Normal,0
DALTON GUTIERREZ,"ET 121Y, 05-JUL-25, ADD  to  ACC, 07:01:07 - 02:34:55, Seat: 29B","ET 846Y, 07-JUL-25, ACC  to  ADD, 20:04:05 - 18:59:10,Seat: 48D",5650939028155,27JUL,196-921-7120 / 655-784-9424,DZ43234632,12MAY1962,20APR2033,6412077,27JUL,12JAN2027,2.0,63,0,0,0,0,0.06,Normal,0
RICHARD BARNETT,"ET 451Y, 21-JUL-25, ADD  to  ACC, 06:49:59 - 08:51:09, Seat: 38F","ET 511Y, 12-JUL-25, ACC  to  ACC, 18:16:31 - 20:28:03,Seat: 1C",8061560047480,27JUL,618669996379127 / +1-367-054-8499,IA39517148,07APR2002,25FEB2035,4612980,27JUL,17OCT2028,9.0,23,0,0,0,0,0.0,Normal,0
MICHAEL WHITE,"ET 552Y, 01-JUL-25, ADD  to  ACC, 01:40:10 - 22:45:42, Seat: 29E","ET 582Y, 19-JUL-25, ACC  to  CAI, 19:06:39 - 12:40:54,Seat: 26B",5091589141612,27JUL,116-433-5667 / 7946501870,RA96067954,30MAY1961,01OCT2030,1418876,27JUL,17NOV2028,18.0,64,0,0,0,0,0.07333333333333333,Normal,0
JOHN HALEY,"ET 107Y, 02-JUL-25, ADD  to  ACC, 00:01:05 - 20:31:50, Seat: 12A","ET 716Y, 24-JUL-25, ACC  to  ADD, 11:18:14 - 15:13:27,Seat: 48F",7461185604717,27JUL,001-085-462-5588523 / 001-321-461-899347104,IH37177538,15DEC2006,25SEP2030,5732852,27JUL,15MAR2027,22.0,18,0,0,0,0,1.0,High,1
KIM WASHINGTON,"ET 556Y, 21-JUL-25, ADD  to  ACC, 19:34:56 - 22:58:06, Seat: 35A","ET 583Y, 18-JUL-25, ACC  to  NBO, 08:09:59 - 06:51:31,Seat: 32A",1154972150093,27JUL,6693746122 / 6335731761,IF58072454,10FEB1963,04NOV2033,8007599,27JUL,26APR2027,3.0,62,0,0,0,0,0.05333333333333334,Normal,0
EVELYN HUANG,"ET 458Y, 14-JUL-25, ADD  to  ACC, 10:14:11 - 16:23:25, Seat: 7E","ET 405Y, 26-JUL-25, ACC  to  JNB, 09:14:35 - 01:01:37,Seat: 17A",7798875302676,27JUL,(424)939-938839550 / +1-743-518-8527014,FN61666307,22NOV1962,23AUG2031,2541421,27JUL,15AUG2026,12.0,62,0,0,0,0,0.03,Normal,0
MONICA CHOI,"ET 515Y, 02-JUL-25, ADD  to  ACC, 07:53:42 - 16:21:59, Seat: 12E","ET 499Y, 01-JUL-25, ACC  to  LHR, 07:46:35 - 01:13:49,Seat: 29F",7313049535238,27JUL,(241)512-022580401 / 7374817865,ZZ50047667,29MAY1982,27JAN2035,1532890,27JUL,19MAR2029,1.0,43,0,0,0,0,0.0,Normal,0
MELISSA DAVIS,"ET 224Y, 07-JUL-25, ADD  to  ACC, 02:45:39 - 11:58:43, Seat: 49D","ET 255Y, 10-JUL-25, ACC  to  ADD, 16:32:55 - 21:04:04,Seat: 38D",8040296568320,27JUL,8457025560 / 664-125-4637561,TZ44539330,16MAR1982,09AUG2034,4421178,27JUL,06NOV2027,3.0,43,0,0,0,0,0.0,Normal,0
KAREN WILKINS,"ET 296Y, 18-JUL-25, ADD  to  ACC, 06:57:59 - 04:02:08, Seat: 39A","ET 708Y, 20-JUL-25, ACC  to  KGL, 18:56:52 - 02:28:56,Seat: 28D",3266043114622,27JUL,(142)292-2134792 / +1-394-728-7646194,RJ34504536,17AUG1965,09OCT2034,9512736,27JUL,20JUN2028,2.0,60,0,0,0,0,0.06,Normal,0
CYNTHIA WOODS,"ET 165Y, 08-JUL-25, ADD  to  ACC, 05:49:01 - 03:35:14, Seat: 40F","ET 208Y, 07-JUL-25, ACC  to  LOS, 00:45:16 - 04:53:35,Seat: 16E",6742082440201,27JUL,606-817-1004 / 09039330427344,HM61746226,04OCT1949,17JUL2035,6630678,27JUL,24JUN2028,1.0,75,0,0,0,0,0.4166666666666667,Low,0
RICHARD SCHMIDT,"ET 268Y, 18-JUL-25, ADD  to  ACC, 07:40:20 - 09:22:40, Seat: 27A","ET 321Y, 10-JUL-25, ACC  to  EBB, 03:15:38 - 12:35:08,Seat: 32B",5283346712963,27JUL,558-555-6603 / 6987808850,GR17990447,19JAN1984,18JUN2031,8608803,27JUL,31DEC2029,8.0,41,0,0,0,0,0.0,Normal,0
MIGUEL HALL,"ET 666Y, 15-JUL-25, ADD  to  ACC, 18:41:20 - 04:29:33, Seat: 39A","ET 365Y, 23-JUL-25, ACC  to  ADD, 07:08:51 - 03:23:35,Seat: 9A",4177636008643,27JUL,(915)636-63098018 / (473)623-11442932,ZH53431775,19DEC1965,20JAN2033,7061683,27JUL,20SEP2029,8.0,59,0,0,0,0,0.03333333333333333,Normal,0
MELINDA MOORE,"ET 312Y, 27-JUL-25, ADD  to  ACC, 12:17:47 - 07:17:28, Seat: 25D","ET 615Y, 17-JUL-25, ACC  to  CAI, 22:22:03 - 21:45:54,Seat: 36D",3971386531019,27JUL,2094451336957 / +1-546-171-4058346,DH83408796,27NOV1984,12JUL2031,3326433,27JUL,02JUN2030,10.0,40,0,0,0,0,0.0,Normal,0
BRETT LARSON,"ET 536Y, 05-JUL-25, ADD  to  ACC, 02:15:05 - 12:05:40, Seat: 3C",,9552826255285,27JUL,8556252281 / 001-788-522-26721232,FR09141728,10OCT1974,05JAN2034,3345511,27JUL,22APR2030,9999.0,50,0,0,0,0,0.5066666666666667,Low,0
MICHAEL TRAN,"ET 947Y, 02-JUL-25, ADD  to  ACC, 20:16:51 - 11:43:19, Seat: 28F","ET 654Y, 24-JUL-25, ACC  to  LOS, 00:32:52 - 19:04:32,Seat: 43A",5995228885075,27JUL,990-024-2934 / 30634801835847,WY86385865,10AUG1950,15FEB2031,7239592,27JUL,27OCT2029,22.0,75,0,0,0,0,0.7833333333333333,Medium,0
ANGEL ODONNELL,"ET 914Y, 08-JUL-25, ADD  to  ACC, 18:27:00 - 09:49:30, Seat: 14F","ET 636Y, 15-JUL-25, ACC  to  EBB, 08:31:12 - 10:10:39,Seat: 37C",2934755658820,27JUL,460-580-1246696 / 9628548020,SU08102194,13AUG1980,20FEB2032,4480753,27JUL,07OCT2029,7.0,45,0,0,0,0,0.0,Normal,0
BRIAN WATKINS,"ET 289Y, 01-JUL-25, ADD  to  ACC, 09:31:22 - 20:09:58, Seat: 21F","ET 351Y, 05-JUL-25, ACC  to  JNB, 15:06:46 - 23:05:33,Seat: 17B",5678138153679,27JUL,(556)235-017399690 / 3301374967,MD66083367,11OCT1956,13FEB2035,8284821,27JUL,30APR2028,4.0,68,0,0,0,0,0.06666666666666667,Normal,0
JAMIE LAWSON,"ET 441Y, 15-JUL-25, ADD  to  ACC, 11:04:26 - 15:10:52, Seat: 8B","ET 717Y, 06-JUL-25, ACC  to  CAI, 10:49:42 - 19:44:54,Seat: 1B",2187947559002,27JUL,001-842-746-9834677 / 001-682-537-4314859,BO06788132,03MAR1955,11SEP2030,2939643,27JUL,03SEP2029,9.0,70,0,0,0,0,0.02666666666666667,Normal,0
JEFFERY MEZA,"ET 649Y, 17-JUL-25, ADD  to  ACC, 02:33:14 - 05:58:43, Seat: 23E","ET 790Y, 02-JUL-25, ACC  to  DXB, 03:37:40 - 05:05:49,Seat: 25D",5288265046439,27JUL,+1-789-099-576620167 / 6045159041,WS84772014,06JUL1982,01APR2033,5192432,27JUL,22AUG2028,15.0,43,0,0,0,0,0.0,Normal,0
ELLEN CARSON,"ET 940Y, 03-JUL-25, ADD  to  ACC, 23:02:15 - 13:37:49, Seat: 31E","ET 709Y, 22-JUL-25, ACC  to  CAI, 03:45:23 - 06:17:59,Seat: 27D",7263153367077,27JUL,9714249297 / 989-447-5696,LZ91536574,22JUL1981,28MAR2033,9493074,27JUL,29JAN2027,19.0,44,0,0,0,0,0.0,Normal,0
MARY FOWLER,"ET 206Y, 11-JUL-25, ADD  to  ACC, 18:06:39 - 19:15:39, Seat: 8E",,6281560524145,27JUL,01417448690728 / 047-824-9118,YB90639084,05MAR1998,10MAR2034,7216860,27JUL,18JUL2029,9999.0,27,0,0,0,0,0.6633333333333333,Medium,0
AMY WALKER,"ET 510Y, 02-JUL-25, ADD  to  ACC, 11:50:16 - 20:34:30, Seat: 44E","ET 596Y, 01-JUL-25, ACC  to  ACC, 04:11:16 - 12:57:44,Seat: 38A",4243675572149,27JUL,(770)652-85947128 / +1-668-348-28641153,RJ02757071,09AUG1950,31DEC2034,1337675,27JUL,06MAR2030,1.0,75,0,0,0,0,0.4166666666666667,Low,0
DOUGLAS JONES,"ET 287Y, 03-JUL-25, ADD  to  ACC, 15:59:57 - 08:01:38, Seat: 38E",,4721006827794,27JUL,1588324182 / +1-657-737-5492544,ME38597302,23DEC1949,12AUG2031,5724068,27JUL,15JAN2027,9999.0,75,0,0,0,0,0.5066666666666667,Low,0
