Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
SHANNON WILLIAMS MD,"DL 615Y, 12-JUL-25, JFK  to  ACC, 11:06:37 - 22:13:51, Seat: 7B","DL 673Y, 11-JUL-25, ACC  to  DTW, 02:08:27 - 15:37:04,Seat: 44B",2738530000000.0,27-Jul,701-737-23980684 / 103-191-79730804,GS47874451,11-Nov-96,15-Dec-32,6379022,27-Jul,1-Mar-30,1.0,28,0,0,0,0,1.0,High,1
BRUCE JAMES,"DL 203Y, 09-JUL-25, JFK  to  ACC, 00:41:35 - 05:12:13, Seat: 31B","DL 615Y, 21-JUL-25, ACC  to  ATL, 06:56:51 - 13:51:53,Seat: 8B",7249670000000.0,27-Jul,262423677387596 / 3915052785,VZ52336794,6-Jul-98,28-Nov-32,4204602,27-Jul,24-Nov-28,12.0,27,0,0,0,0,0.0,Normal,0
ANDREA WILSON,"DL 399Y, 07-JUL-25, JFK  to  ACC, 11:33:09 - 22:09:45, Seat: 19B","DL 150Y, 12-JUL-25, ACC  to  JFK, 06:53:26 - 15:30:37,Seat: 25E",1746350000000.0,27-Jul,5628413137 / +1-093-575-5919,EJ75987274,5-Mar-87,2-Jan-32,7210432,27-Jul,21-Jan-28,5.0,38,0,0,0,0,0.0,Normal,0
JORGE FARMER,"DL 618Y, 13-JUL-25, JFK  to  ACC, 04:29:49 - 10:37:01, Seat: 49A","DL 586Y, 12-JUL-25, ACC  to  CDG, 17:02:14 - 00:08:05,Seat: 18C",7839120000000.0,27-Jul,(540)053-256665848 / 805366520683707,GX39168786,27-Jun-65,3-Jul-34,3720808,27-Jul,5-Feb-28,1.0,39,0,0,0,0,0.0,Normal,0
SERGIO PATTERSON,"DL 377Y, 21-JUL-25, JFK  to  ACC, 22:29:36 - 07:10:08, Seat: 7A","DL 689Y, 19-JUL-25, ACC  to  BOS, 09:49:03 - 11:41:59,Seat: 25F",9991550000000.0,27-Jul,5730382540 / 001-523-109-9295,TF75159237,4-Apr-68,22-Oct-33,3712455,27-Jul,19-Mar-30,2.0,42,0,0,0,0,0.0,Normal,0
CRYSTAL HINES,"DL 988Y, 26-JUL-25, JFK  to  ACC, 01:47:00 - 04:27:22, Seat: 20E","DL 471Y, 05-JUL-25, ACC  to  DTW, 11:15:36 - 12:02:16,Seat: 35E",5400930000000.0,27-Jul,754-200-713991630 / (197)345-129864664,PA63329630,20-Jul-65,3-May-32,1593259,27-Jul,7-Sep-28,21.0,39,0,0,0,0,0.0,Normal,0
AARON FOX,"DL 225Y, 09-JUL-25, JFK  to  ACC, 18:43:39 - 22:04:02, Seat: 14A","DL 147Y, 13-JUL-25, ACC  to  AMS, 16:09:18 - 16:30:56,Seat: 32A",7276940000000.0,27-Jul,+1-375-818-83771834 / (834)683-7059,GL67266424,3-Oct-64,3-Oct-31,3856622,27-Jul,31-Aug-27,4.0,39,0,0,0,0,0.0,Normal,0
KIMBERLY MILLER,"DL 785Y, 06-JUL-25, JFK  to  ACC, 12:35:54 - 10:07:14, Seat: 23D","DL 443Y, 20-JUL-25, ACC  to  CDG, 21:02:28 - 12:28:41,Seat: 3A",4479790000000.0,27-Jul,725715447738865 / +1-976-541-25108507,MT00157308,25-Aug-77,11-Jun-35,7346247,27-Jul,20-Sep-26,14.0,47,0,0,0,0,0.0,Normal,0
JESSE ROSS,"DL 264Y, 12-JUL-25, JFK  to  ACC, 13:21:15 - 07:40:26, Seat: 6A","DL 754Y, 10-JUL-25, ACC  to  SFO, 12:41:44 - 15:09:28,Seat: 36F",7686190000000.0,27-Jul,528449107030313 / 89906421448707,LC26258139,2-Oct-67,31-Dec-33,3849641,27-Jul,23-Nov-26,2.0,42,0,0,0,0,0.0,Normal,0
KRYSTAL FOWLER,"DL 977Y, 25-JUL-25, JFK  to  ACC, 07:11:04 - 10:39:00, Seat: 19B","DL 278Y, 15-JUL-25, ACC  to  JFK, 17:58:43 - 05:09:40,Seat: 50B",4868770000000.0,27-Jul,001-543-523-8776 / 001-673-198-17303090,ID29890843,13-Apr-70,21-Aug-34,4094359,27-Jul,18-Feb-27,10.0,44,0,0,0,0,0.0,Normal,0
DR. SARA LYNCH,"DL 983Y, 15-JUL-25, JFK  to  ACC, 22:43:04 - 18:25:58, Seat: 16E","DL 236Y, 11-JUL-25, ACC  to  LAX, 02:24:56 - 16:33:21,Seat: 27A",1992810000000.0,27-Jul,8847582298 / 9539232474,EX32875879,1-Oct-97,16-Sep-30,4700895,27-Jul,23-Mar-29,4.0,27,0,0,0,0,0.013333333333333334,Normal,0
KIMBERLY ANDERSON,"DL 408Y, 24-JUL-25, JFK  to  ACC, 00:30:33 - 18:46:43, Seat: 50E","DL 704Y, 16-JUL-25, ACC  to  SFO, 23:37:54 - 13:56:54,Seat: 50D",2856930000000.0,27-Jul,-5996,XL09550049,14-Mar-97,11-May-34,4656109,27-Jul,17-Aug-28,8.0,28,0,0,0,0,0.0,Normal,0
MARIA DIAZ,"DL 581Y, 02-JUL-25, JFK  to  ACC, 10:16:56 - 19:57:01, Seat: 32A","DL 124Y, 05-JUL-25, ACC  to  CDG, 14:48:52 - 11:50:10,Seat: 17C",5177600000000.0,27-Jul,4229628593 / 843-284-7939,RH63033639,22-Apr-61,28-May-35,7086367,27-Jul,29-Jan-30,3.0,35,0,0,0,0,0.0,Normal,0
SANDRA JOHNSON,"DL 702Y, 05-JUL-25, JFK  to  ACC, 17:35:14 - 07:40:42, Seat: 40D","DL 802Y, 08-JUL-25, ACC  to  LAX, 06:31:59 - 22:03:12,Seat: 49F",4508590000000.0,27-Jul,(357)849-5713 / +1-021-351-270774104,SP85004159,10-Feb-99,4-Mar-31,7523517,27-Jul,27-Jan-29,3.0,26,0,0,0,0,1.0,High,1
THERESA FLORES,"DL 957Y, 04-JUL-25, JFK  to  ACC, 01:42:57 - 03:47:11, Seat: 50C","DL 559Y, 13-JUL-25, ACC  to  ATL, 22:14:17 - 07:33:46,Seat: 16D",2061560000000.0,27-Jul,001-539-626-5572336 / (944)971-5471879,NK65299695,15-Sep-59,7-Oct-34,8375265,27-Jul,21-Mar-27,9.0,34,0,0,0,0,0.0,Normal,0
AMY HUANG,"DL 499Y, 12-JUL-25, JFK  to  ACC, 07:01:59 - 08:21:58, Seat: 14B","DL 434Y, 08-JUL-25, ACC  to  CDG, 19:49:25 - 10:15:36,Seat: 38C",2162300000000.0,27-Jul,0780103673 / 9240832381,IT69341020,25-Oct-82,9-Jan-35,8615042,27-Jul,19-Jan-27,4.0,42,0,0,0,0,0.0028303747534516766,Normal,0
KRISTIN RICE,"DL 917Y, 24-JUL-25, JFK  to  ACC, 21:43:55 - 12:04:03, Seat: 41F","DL 578Y, 01-JUL-25, ACC  to  DTW, 08:37:16 - 20:55:25,Seat: 14E",7845590000000.0,27-Jul,78720630207832 / (648)999-8616748,VH74560108,15-Nov-52,24-Nov-31,9896461,27-Jul,18-Dec-29,23.0,27,0,0,0,0,0.25333333333333335,Normal,0
KAREN ROWLAND,"DL 512Y, 05-JUL-25, JFK  to  ACC, 08:14:56 - 12:28:14, Seat: 11B","DL 569Y, 22-JUL-25, ACC  to  CDG, 00:31:49 - 03:46:41,Seat: 45A",9983420000000.0,27-Jul,001-515-088-5695336 / (543)155-2875,OB99014745,27-Apr-63,30-Dec-32,4376771,27-Jul,9-May-29,17.0,37,0,0,0,0,0.0,Normal,0
CHRISTOPHER CAMPBELL,"DL 485Y, 08-JUL-25, JFK  to  ACC, 00:40:55 - 07:34:43, Seat: 24E","DL 422Y, 09-JUL-25, ACC  to  SEA, 04:35:32 - 18:53:59,Seat: 15D",1981670000000.0,27-Jul,001-507-501-2566 / 3309667369,IG30665664,6-Nov-89,9-Mar-35,2765313,27-Jul,21-Jan-27,1.0,35,0,0,0,0,0.0,Normal,0
JOHN STEWART,"DL 997Y, 04-JUL-25, JFK  to  ACC, 10:08:57 - 07:45:22, Seat: 22E","DL 647Y, 15-JUL-25, ACC  to  SFO, 22:57:35 - 10:32:36,Seat: 14B",9442160000000.0,27-Jul,52610684868188 / (659)348-1482,PO47604456,19-Jul-57,10-May-35,4033943,27-Jul,6-Aug-29,11.0,31,0,0,0,0,0.0,Normal,0
ERIK HUNTER,"DL 178Y, 15-JUL-25, JFK  to  ACC, 18:13:46 - 20:50:56, Seat: 38D","DL 393Y, 17-JUL-25, ACC  to  LAX, 18:31:32 - 00:14:47,Seat: 39F",8916590000000.0,27-Jul,293-405-8439 / +1-594-279-9491,MT18491316,3-May-64,9-Jul-34,3708850,27-Jul,29-May-29,2.0,38,0,0,0,0,0.033608867385786334,Normal,0
MANUEL VILLEGAS,"DL 714Y, 01-JUL-25, JFK  to  ACC, 10:42:30 - 22:19:13, Seat: 29B","DL 135Y, 04-JUL-25, ACC  to  CDG, 09:58:09 - 09:11:24,Seat: 7E",7626650000000.0,27-Jul,+1-682-509-3556056 / (108)940-348053355,XH59644373,27-Mar-58,13-Feb-31,9377513,27-Jul,20-May-27,3.0,32,0,0,0,0,0.0,Normal,0
MELINDA VILLEGAS,"DL 892Y, 20-JUL-25, JFK  to  ACC, 20:09:18 - 04:41:51, Seat: 49C","DL 396Y, 22-JUL-25, ACC  to  CDG, 18:33:48 - 12:42:04,Seat: 44F",4975270000000.0,27-Jul,0565566631757 / 741-735-725905797,MK15103264,6-Jun-56,21-Jul-34,7945333,27-Jul,4-Jun-27,2.0,30,0,0,0,0,0.9833333333333333,High,1
CARRIE RICE,"DL 352Y, 14-JUL-25, JFK  to  ACC, 04:39:57 - 02:08:07, Seat: 28D","DL 748Y, 06-JUL-25, ACC  to  SEA, 16:53:01 - 19:56:23,Seat: 24C",5533400000000.0,27-Jul,300-757-61086959 / 40862959762389,PJ34737321,23-Oct-03,2-Sep-33,9802323,27-Jul,19-Aug-26,8.0,21,0,0,0,0,0.0,Normal,0
HEATHER GREENE,"DL 884Y, 11-JUL-25, JFK  to  ACC, 01:34:07 - 13:01:02, Seat: 16E","DL 592Y, 17-JUL-25, ACC  to  SEA, 16:34:55 - 13:38:59,Seat: 24C",8187730000000.0,27-Jul,+1-523-973-615447738 / 4390395652,ZI67401390,9-May-75,2-Oct-33,2810205,27-Jul,25-Jul-29,6.0,50,0,0,0,0,0.06559495665878645,Normal,0
REBECCA CLAYTON,"DL 627Y, 23-JUL-25, JFK  to  ACC, 19:45:26 - 06:01:24, Seat: 30A","DL 523Y, 12-JUL-25, ACC  to  CDG, 14:02:11 - 21:12:05,Seat: 38E",8612350000000.0,27-Jul,331833041385596 / 088-359-231585315,EE12182204,1-Feb-50,28-Apr-35,6982678,27-Jul,26-Jan-28,11.0,24,0,0,0,0,0.0,Normal,0
FRANK VEGA,"DL 984Y, 24-JUL-25, JFK  to  ACC, 08:33:34 - 12:46:17, Seat: 6B","DL 845Y, 21-JUL-25, ACC  to  CDG, 01:23:16 - 02:39:07,Seat: 45F",5049960000000.0,27-Jul,8833114369 / 333-661-571609939,JV78465892,14-May-06,7-Nov-32,6204882,27-Jul,22-Mar-30,3.0,19,0,0,0,0,1.0,High,1
DEVON DICKERSON,"DL 222Y, 01-JUL-25, JFK  to  ACC, 07:10:28 - 20:15:21, Seat: 30C","DL 222Y, 12-JUL-25, ACC  to  SEA, 13:22:59 - 00:14:22,Seat: 32C",5782040000000.0,27-Jul,(541)561-5332327 / (329)072-7937,KQ42560901,16-May-50,20-May-32,4933961,27-Jul,6-Nov-27,11.0,24,0,0,0,0,0.0,Normal,0
KAREN RUSSO,"DL 286Y, 03-JUL-25, JFK  to  ACC, 11:30:01 - 01:11:39, Seat: 10C","DL 135Y, 22-JUL-25, ACC  to  BOS, 08:12:23 - 10:54:36,Seat: 34B",3915790000000.0,27-Jul,001-492-373-324733736 / (305)462-9964,OD30454022,1-Nov-67,5-Jul-32,6249692,27-Jul,23-Jan-29,19.0,42,0,0,0,0,0.0,Normal,0
HEATHER CARDENAS,"DL 569Y, 08-JUL-25, JFK  to  ACC, 17:13:49 - 00:28:49, Seat: 23B","DL 274Y, 14-JUL-25, ACC  to  AMS, 01:46:44 - 02:46:57,Seat: 1C",4718950000000.0,27-Jul,(764)598-1876 / 38514328517853,ME14536366,11-Dec-83,8-Aug-30,2887771,27-Jul,3-Jan-28,6.0,41,0,0,0,0,0.0,Normal,0
MITCHELL WILLIAMSON,"DL 742Y, 09-JUL-25, JFK  to  ACC, 01:21:30 - 21:36:40, Seat: 11B","DL 385Y, 02-JUL-25, ACC  to  JFK, 05:39:31 - 08:25:16,Seat: 2A",3343380000000.0,27-Jul,+1-646-930-150260036 / +1-205-901-2273205,XR51737510,18-Jun-60,12-Jan-31,8270474,27-Jul,10-Apr-28,7.0,34,0,0,0,0,0.0,Normal,0
MELANIE FIELDS,"DL 373Y, 03-JUL-25, JFK  to  ACC, 22:56:48 - 08:14:18, Seat: 9E","DL 638Y, 05-JUL-25, ACC  to  CDG, 13:48:57 - 08:43:42,Seat: 21F",6890120000000.0,27-Jul,581-085-1460 / 775-285-0987,NW53734999,25-Jan-62,18-Nov-30,6118291,27-Jul,1-Sep-28,2.0,36,0,0,0,0,0.0,Normal,0
NANCY GILL,"DL 109Y, 24-JUL-25, JFK  to  ACC, 22:04:49 - 11:38:01, Seat: 8D","DL 968Y, 25-JUL-25, ACC  to  LAX, 19:10:08 - 08:07:30,Seat: 8E",2296110000000.0,27-Jul,001-178-347-60612731 / 001-622-280-63640224,KL89997526,6-Apr-85,24-Aug-33,3153399,27-Jul,20-Feb-29,1.0,40,0,0,0,0,0.0,Normal,0
JESSICA MILLER,"DL 766Y, 23-JUL-25, JFK  to  ACC, 08:03:16 - 17:32:17, Seat: 44C","DL 369Y, 22-JUL-25, ACC  to  SEA, 21:45:42 - 17:48:32,Seat: 8B",3048640000000.0,27-Jul,001-010-914-516991253 / +1-732-542-1544041,DL94777048,13-Mar-77,26-Sep-34,9612140,27-Jul,4-Apr-30,1.0,48,0,0,0,0,0.0,Normal,0
LAURA TURNER,"DL 587Y, 13-JUL-25, JFK  to  ACC, 20:30:16 - 02:24:21, Seat: 17C","DL 447Y, 07-JUL-25, ACC  to  CDG, 04:26:10 - 03:31:12,Seat: 9B",2472250000000.0,27-Jul,+1-611-652-4467 / (622)961-0119,CC09757300,25-Oct-99,26-Nov-32,2140285,27-Jul,9-May-30,6.0,25,0,0,0,0,0.0,Normal,0
MARK DAVIS,"DL 201Y, 25-JUL-25, JFK  to  ACC, 00:49:48 - 06:22:52, Seat: 27C","DL 269Y, 06-JUL-25, ACC  to  MSP, 07:25:50 - 04:05:09,Seat: 1A",4935690000000.0,27-Jul,+1-380-255-2820 / (578)391-122519524,UZ04433632,28-Feb-78,4-Aug-33,4780205,27-Jul,27-Aug-28,19.0,47,0,0,0,0,0.0,Normal,0
JOHN CARR,"DL 870Y, 16-JUL-25, JFK  to  ACC, 15:05:15 - 14:10:36, Seat: 17C","DL 621Y, 07-JUL-25, ACC  to  AMS, 03:20:37 - 00:45:32,Seat: 46B",5709510000000.0,27-Jul,3042247445 / 41421963027720,LW22554083,20-Sep-51,15-Jun-35,1071189,27-Jul,25-Dec-26,9.0,26,0,0,0,0,0.0,Normal,0
DR. JOSE ROBERTSON,"DL 509Y, 10-JUL-25, JFK  to  ACC, 04:04:59 - 16:32:14, Seat: 1C","DL 492Y, 05-JUL-25, ACC  to  JFK, 04:55:41 - 20:07:41,Seat: 32D",4082480000000.0,27-Jul,001-861-944-25832477 / 352-059-106969228,US96193970,9-Jul-86,8-Oct-31,2851605,27-Jul,13-Nov-27,5.0,39,0,0,0,0,0.003206703910614525,Normal,0
BRIAN BRUCE,"DL 881Y, 25-JUL-25, JFK  to  ACC, 23:58:10 - 16:53:47, Seat: 23A","DL 797Y, 24-JUL-25, ACC  to  CDG, 15:25:37 - 21:34:36,Seat: 39F",4974750000000.0,27-Jul,18370960508367 / 081-050-7475567,NN05764343,19-Nov-64,16-Jun-35,5985854,27-Jul,27-Sep-29,1.0,39,0,0,0,0,0.0,Normal,0
ROY KEITH,"DL 217Y, 06-JUL-25, JFK  to  ACC, 08:27:13 - 10:52:25, Seat: 44C","DL 352Y, 13-JUL-25, ACC  to  JFK, 15:51:49 - 14:05:25,Seat: 45A",6612970000000.0,27-Jul,(637)906-56532645 / 001-025-739-6080831,DO14412015,2-Jun-56,27-Jul-33,2949664,27-Jul,24-Dec-27,7.0,30,0,0,0,0,0.0,Normal,0
VERONICA NEWMAN,"DL 753Y, 26-JUL-25, JFK  to  ACC, 12:18:09 - 17:48:57, Seat: 9C","DL 885Y, 13-JUL-25, ACC  to  BOS, 07:18:30 - 07:57:59,Seat: 13D",8136270000000.0,27-Jul,(523)153-2469805 / 864-590-22805522,BT20775805,1-Jun-72,6-Dec-34,4555372,27-Jul,5-Apr-30,13.0,46,0,0,0,0,0.0,Normal,0
ANDRE STEPHENS,"DL 973Y, 20-JUL-25, JFK  to  ACC, 20:22:15 - 21:26:13, Seat: 25B","DL 105Y, 09-JUL-25, ACC  to  MSP, 07:21:03 - 12:14:34,Seat: 31C",7907050000000.0,27-Jul,9544533807 / 427-737-356932993,ZP59796749,7-Feb-74,18-Apr-35,7705493,27-Jul,10-Dec-27,11.0,48,0,0,0,0,0.0,Normal,0
BRIDGET SHAW,"DL 809Y, 08-JUL-25, JFK  to  ACC, 01:05:56 - 03:22:09, Seat: 6A","DL 360Y, 15-JUL-25, ACC  to  LAX, 18:29:50 - 15:53:27,Seat: 12A",2466190000000.0,27-Jul,(279)195-6140 / (609)240-339872641,ZI07391964,11-May-92,22-Oct-33,2974126,27-Jul,29-May-30,7.0,33,0,0,0,0,0.0,Normal,0
DAVID FAULKNER,"DL 231Y, 24-JUL-25, JFK  to  ACC, 05:17:18 - 13:56:58, Seat: 4D","DL 329Y, 06-JUL-25, ACC  to  LAX, 00:58:45 - 09:30:20,Seat: 39A",2147810000000.0,27-Jul,+1-456-922-9244689 / 509317509347573,CV14091752,3-Nov-99,1-Apr-34,7707876,27-Jul,19-Dec-26,18.0,25,0,0,0,0,0.0,Normal,0
KIMBERLY CARR,"DL 635Y, 08-JUL-25, JFK  to  ACC, 09:21:37 - 23:17:04, Seat: 13B","DL 332Y, 21-JUL-25, ACC  to  ATL, 09:08:10 - 19:01:13,Seat: 7E",9602340000000.0,27-Jul,122-896-8524 / (053)931-38650636,AF84254069,7-Jan-83,5-Jan-35,7175444,27-Jul,12-Oct-27,13.0,42,0,0,0,0,0.0,Normal,0
TIFFANY TAYLOR,"DL 975Y, 11-JUL-25, JFK  to  ACC, 16:37:50 - 20:25:33, Seat: 27C","DL 149Y, 05-JUL-25, ACC  to  ATL, 13:23:21 - 23:07:36,Seat: 32B",1792340000000.0,27-Jul,(647)213-533121991 / 3142278849,OK52340070,17-Aug-66,30-Jul-34,4476976,27-Jul,5-Sep-28,6.0,40,0,0,0,0,0.0,Normal,0
MARIA NORMAN,"DL 370Y, 17-JUL-25, JFK  to  ACC, 20:45:22 - 10:50:01, Seat: 14F","DL 611Y, 08-JUL-25, ACC  to  JFK, 01:09:28 - 09:31:30,Seat: 29C",9450030000000.0,27-Jul,+1-641-081-765716011 / 553229316166484,WA08366109,10-Jul-57,11-Jul-33,7860377,27-Jul,18-Dec-27,9.0,31,0,0,0,0,0.0,Normal,0
CAMERON GALVAN,"DL 165Y, 07-JUL-25, JFK  to  ACC, 06:55:50 - 09:50:13, Seat: 5E","DL 476Y, 02-JUL-25, ACC  to  AMS, 14:44:28 - 19:35:08,Seat: 1F",7525440000000.0,27-Jul,001-583-290-8611085 / 038841108479895,XU58097015,30-Jul-94,23-Jul-31,7567602,27-Jul,17-Feb-29,5.0,31,0,0,0,0,0.0,Normal,0
MR. CHRISTOPHER WILLIAMS,"DL 593Y, 15-JUL-25, JFK  to  ACC, 18:12:07 - 22:12:00, Seat: 23A","DL 682Y, 24-JUL-25, ACC  to  SFO, 06:47:43 - 16:50:55,Seat: 15D",7112480000000.0,27-Jul,(431)440-2282 / +1-039-117-4396779,ZL72788093,29-May-96,29-Aug-33,4263208,27-Jul,11-Oct-28,9.0,29,0,0,0,0,0.0,Normal,0
DOUGLAS YOUNG,"DL 437Y, 21-JUL-25, JFK  to  ACC, 11:22:18 - 11:07:42, Seat: 22F","DL 283Y, 11-JUL-25, ACC  to  AMS, 21:50:49 - 08:39:55,Seat: 11C",1316080000000.0,27-Jul,1838258659930 / (783)205-0479,OY13647987,10-Jun-75,23-Jun-35,3905260,27-Jul,30-Jan-28,10.0,50,0,0,0,0,0.023333333333333334,Normal,0
BRIAN HERNANDEZ JR.,"DL 666Y, 14-JUL-25, JFK  to  ACC, 14:06:13 - 11:30:45, Seat: 2D","DL 568Y, 07-JUL-25, ACC  to  JFK, 17:16:11 - 19:50:12,Seat: 27A",3014220000000.0,27-Jul,001-743-638-8037882 / +1-043-334-0302710,PS91587791,6-Apr-77,1-Mar-34,2633902,27-Jul,2-Mar-29,7.0,48,0,0,0,0,0.0,Normal,0
AMANDA KIM,"DL 883Y, 20-JUL-25, JFK  to  ACC, 01:02:12 - 20:23:30, Seat: 44F","DL 227Y, 01-JUL-25, ACC  to  LAX, 05:31:39 - 18:56:13,Seat: 38F",9890400000000.0,27-Jul,30954664882735 / 001-744-542-566387630,ZL90444306,27-Sep-80,16-Aug-32,2583563,27-Jul,25-May-28,19.0,44,0,0,0,0,0.0,Normal,0
MICHEAL MCLAUGHLIN,"DL 759Y, 26-JUL-25, JFK  to  ACC, 22:10:29 - 06:56:21, Seat: 5D","DL 339Y, 26-JUL-25, ACC  to  ATL, 21:58:53 - 06:51:54,Seat: 46A",4722720000000.0,27-Jul,915-761-96174435 / 732-433-1508541,HQ40050978,17-Jun-87,20-Dec-31,7849373,27-Jul,17-Oct-28,0.0,38,0,0,0,0,0.0,Normal,0
TERRI PRICE,"DL 328Y, 21-JUL-25, JFK  to  ACC, 12:02:07 - 09:03:02, Seat: 43C","DL 524Y, 27-JUL-25, ACC  to  JFK, 08:43:53 - 06:16:42,Seat: 5D",2063530000000.0,27-Jul,(927)898-041502956 / (989)534-2523790,QD44439236,9-Sep-75,3-Oct-32,1895860,27-Jul,14-Feb-30,6.0,49,0,0,0,0,0.0022616233254531127,Normal,0
LISA EVANS,"DL 300Y, 13-JUL-25, JFK  to  ACC, 20:26:19 - 07:43:44, Seat: 19F","DL 982Y, 01-JUL-25, ACC  to  BOS, 20:21:34 - 11:41:51,Seat: 35E",4814580000000.0,27-Jul,(234)002-4682 / 4387343837057,WB61784780,23-Oct-66,30-Sep-32,5823308,27-Jul,16-Nov-27,12.0,41,0,0,0,0,0.0,Normal,0
KRYSTAL BROWN,"DL 105Y, 04-JUL-25, JFK  to  ACC, 04:22:08 - 14:19:35, Seat: 46A","DL 247Y, 02-JUL-25, ACC  to  SFO, 11:52:30 - 10:28:03,Seat: 3D",8297130000000.0,27-Jul,(302)371-679889626 / 001-402-467-0938,IK57364554,15-Jan-62,23-Oct-34,8960062,27-Jul,27-Aug-29,2.0,36,0,0,0,0,0.0,Normal,0
NORMAN ESTRADA,"DL 736Y, 04-JUL-25, JFK  to  ACC, 21:49:06 - 21:21:11, Seat: 1B","DL 885Y, 02-JUL-25, ACC  to  SFO, 11:30:18 - 14:27:38,Seat: 32C",4813060000000.0,27-Jul,74587697910502 / 285-421-6781,DS14850605,14-Aug-69,28-Sep-33,6929782,27-Jul,21-May-28,2.0,43,0,0,0,0,0.0,Normal,0
