Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
KRISTINA MILLER,"EK 139Y, 13-JUL-25, DXB  to  ACC, 04:07:27 - 07:19:04, Seat: 11D",,7590395923728,27JUL,029-251-702272739 / +1-486-581-4122712,MK48089686,28JUN1954,18OCT2034,6350300,27JUL,16SEP2029,9999.0,71,0,0,0,0,0.5066666666666667,Low,0
BRYAN FOLEY,"EK 702Y, 02-JUL-25, DXB  to  ACC, 18:06:53 - 02:57:49, Seat: 9F","EK 147Y, 23-JUL-25, ACC  to  MUC, 02:18:44 - 04:39:13,Seat: 30C",6704671732234,27JUL,9564161504 / 504-984-907139036,YI43973869,10DEC1973,25DEC2033,4134394,27JUL,10JAN2027,21.0,51,0,0,0,0,0.7033333333333334,Medium,0
TONY PUGH,"EK 814Y, 17-JUL-25, DXB  to  ACC, 12:50:41 - 21:19:10, Seat: 6E","EK 411Y, 13-JUL-25, ACC  to  KUL, 10:13:19 - 20:36:12,Seat: 46C",7051385889858,27JUL,6329561403 / +1-678-181-32033854,HK25211180,02APR1958,03FEB2033,5880068,27JUL,14JUN2029,4.0,67,0,0,0,0,0.06666666666666667,Normal,0
MARY HARRIS,"EK 915Y, 14-JUL-25, DXB  to  ACC, 07:22:35 - 04:54:03, Seat: 43F","EK 407Y, 17-JUL-25, ACC  to  LHR, 12:19:51 - 22:24:48,Seat: 44E",8919846252153,27JUL,253-386-4407 / 001-966-000-06731381,ZM39559872,26JAN2000,31JUL2033,4774369,27JUL,12JUL2028,3.0,25,0,0,0,0,0.9966666666666667,High,1
RYAN SMITH,"EK 157Y, 24-JUL-25, DXB  to  ACC, 12:09:45 - 10:17:13, Seat: 17C","EK 685Y, 12-JUL-25, ACC  to  DXB, 03:57:26 - 11:44:57,Seat: 48E",3082399127244,27JUL,001-349-493-2819363 / 001-286-005-0852,RB56260108,05APR1987,07MAR2031,1738086,27JUL,22JAN2030,12.0,38,0,0,0,0,0.0,Normal,0
SAMANTHA KELLY,"EK 389Y, 09-JUL-25, DXB  to  ACC, 09:16:25 - 05:57:05, Seat: 29A","EK 611Y, 26-JUL-25, ACC  to  AMS, 04:31:50 - 00:35:10,Seat: 2D",3914507183035,27JUL,001-218-418-628312079 / 001-350-705-36780420,RW53077115,15DEC1987,16SEP2033,8004872,27JUL,13SEP2028,17.0,37,0,0,0,0,0.0,Normal,0
MICHELLE WILLIAMS,"EK 617Y, 16-JUL-25, DXB  to  ACC, 17:47:57 - 10:13:44, Seat: 28C","EK 463Y, 27-JUL-25, ACC  to  KUL, 10:23:39 - 04:14:29,Seat: 33C",4006546523210,27JUL,001-778-344-7410823 / +1-017-795-003881407,EI64847646,28JUL2004,07NOV2033,7815811,27JUL,12JUL2028,11.0,21,0,0,0,0,0.0,Normal,0
DAVID TAYLOR,"EK 527Y, 27-JUL-25, DXB  to  ACC, 06:47:37 - 04:14:20, Seat: 23F","EK 562Y, 20-JUL-25, ACC  to  MUC, 03:48:48 - 21:42:11,Seat: 4A",5953007328635,27JUL,484-165-6466 / +1-689-618-9022326,IE84361380,11JUL1985,03JUL2032,4377276,27JUL,17AUG2028,7.0,40,0,0,0,0,0.0,Normal,0
JAMES MILLER,"EK 511Y, 08-JUL-25, DXB  to  ACC, 14:20:50 - 07:30:53, Seat: 34F","EK 370Y, 08-JUL-25, ACC  to  SIN, 11:40:01 - 04:13:43,Seat: 5C",9874550871151,27JUL,133-530-37326740 / 971-695-3522,SG15907295,07AUG1963,19JUN2031,4892338,27JUL,05MAR2029,0.0,62,0,0,0,0,0.9233333333333333,High,1
JOSEPH MCBRIDE,"EK 704Y, 27-JUL-25, DXB  to  ACC, 22:27:53 - 15:13:37, Seat: 5D","EK 421Y, 27-JUL-25, ACC  to  DEL, 17:34:16 - 09:06:44,Seat: 49F",8962665050776,27JUL,+1-083-886-647782755 / (501)868-9003749,PQ98537021,16NOV1970,12NOV2034,5518584,27JUL,29NOV2027,0.0,54,0,0,0,0,0.9233333333333333,High,1
ROBERT MCDONALD DVM,"EK 801Y, 08-JUL-25, DXB  to  ACC, 06:17:54 - 19:40:55, Seat: 9F","EK 702Y, 27-JUL-25, ACC  to  MUC, 01:19:03 - 11:19:00,Seat: 35A",2850761587404,27JUL,+1-539-281-2731629 / 001-291-109-3853,RN50570465,07MAY1976,01APR2031,5268265,27JUL,28APR2028,19.0,49,0,0,0,0,0.0,Normal,0
JESSICA WOODS,"EK 578Y, 15-JUL-25, DXB  to  ACC, 01:20:54 - 01:43:20, Seat: 16F","EK 383Y, 21-JUL-25, ACC  to  FRA, 13:35:02 - 03:20:45,Seat: 10C",6538593622811,27JUL,(769)615-122436109 / (173)899-8844,ET34918675,21NOV1989,21JUN2033,7387778,27JUL,10JUL2029,6.0,35,0,0,0,0,0.0,Normal,0
KRYSTAL ROMERO,"EK 959Y, 21-JUL-25, DXB  to  ACC, 11:43:58 - 08:00:11, Seat: 9E","EK 706Y, 05-JUL-25, ACC  to  KUL, 00:12:34 - 22:15:11,Seat: 35A",1276622237670,27JUL,(677)914-1234 / (391)654-259366137,EU70641022,12DEC1996,21JUN2032,9677134,27JUL,09JAN2028,16.0,28,0,0,0,0,0.0,Normal,0
DAVID BOYD,"EK 217Y, 25-JUL-25, DXB  to  ACC, 06:24:48 - 17:00:50, Seat: 47B","EK 501Y, 20-JUL-25, ACC  to  AMS, 10:25:28 - 11:40:05,Seat: 36D",5781899584581,27JUL,748718377107853 / 847-848-288927303,PR33192026,11JUN1956,29APR2034,3799023,27JUL,01APR2027,5.0,69,0,0,0,0,0.06333333333333334,Normal,0
RICHARD BAKER,"EK 649Y, 18-JUL-25, DXB  to  ACC, 08:35:08 - 13:48:07, Seat: 22D","EK 331Y, 10-JUL-25, ACC  to  DXB, 13:34:47 - 08:17:44,Seat: 31C",6849392800529,27JUL,1913712964 / 001-045-794-15552334,PP19256008,01JUN1991,27APR2033,8252619,27JUL,02SEP2029,8.0,34,0,0,0,0,0.0,Normal,0
TAYLOR RODRIGUEZ,"EK 172Y, 20-JUL-25, DXB  to  ACC, 12:59:33 - 21:46:32, Seat: 15B","EK 191Y, 17-JUL-25, ACC  to  FRA, 12:38:26 - 10:51:32,Seat: 13B",1632925113236,27JUL,08095537616651 / 001-973-032-496147856,RI93644252,02DEC1991,03MAY2033,2611811,27JUL,08OCT2028,3.0,33,0,0,0,0,0.0,Normal,0
TRAVIS PERKINS,"EK 926Y, 20-JUL-25, DXB  to  ACC, 10:28:54 - 22:37:04, Seat: 28F","EK 138Y, 01-JUL-25, ACC  to  KUL, 12:02:06 - 04:02:10,Seat: 42B",2782826677013,27JUL,(634)941-2608 / 684-827-3081169,OR70972611,06DEC2000,28AUG2033,3685335,27JUL,12NOV2027,19.0,24,0,0,0,0,0.0,Normal,0
SARA MAYS,"EK 529Y, 13-JUL-25, DXB  to  ACC, 15:04:55 - 09:41:01, Seat: 49B",,6155060510163,27JUL,(774)383-6472883 / 778-108-434882934,VN07055223,24JUL1995,19MAY2031,8722079,27JUL,05SEP2026,9999.0,30,0,0,0,0,0.43666666666666665,Low,0
AMY BAILEY,"EK 486Y, 26-JUL-25, DXB  to  ACC, 11:49:49 - 05:49:17, Seat: 3E","EK 366Y, 08-JUL-25, ACC  to  MUC, 05:57:14 - 02:23:12,Seat: 28F",3569232262128,27JUL,001-128-518-95577409 / 001-285-205-03703578,PM64042468,17SEP2000,01JAN2031,4016042,27JUL,30AUG2028,18.0,24,0,0,0,0,0.0,Normal,0
MELODY JACOBS,"EK 300Y, 20-JUL-25, DXB  to  ACC, 19:42:21 - 03:47:18, Seat: 13E","EK 177Y, 20-JUL-25, ACC  to  LHR, 09:53:57 - 11:18:29,Seat: 29C",3240821941987,27JUL,(348)403-2813 / 001-604-501-03662880,PX21899514,07MAY1995,20OCT2031,8890755,27JUL,05MAY2029,0.0,30,0,0,0,0,1.0,High,1
VANESSA BURNETT,"EK 516Y, 25-JUL-25, DXB  to  ACC, 19:47:06 - 05:48:37, Seat: 50F",,3365157051104,27JUL,(151)764-598415156 / 89373640765482,RT95604551,23DEC1974,06SEP2032,3210358,27JUL,19OCT2027,9999.0,50,0,0,0,0,0.5066666666666667,Low,0
BRIANNA CERVANTES,"EK 561Y, 14-JUL-25, DXB  to  ACC, 20:45:23 - 18:27:02, Seat: 46A","EK 645Y, 01-JUL-25, ACC  to  AMS, 08:28:31 - 19:17:49,Seat: 19D",1010619134385,27JUL,319-792-920950268 / (964)755-729901766,VY30406619,18MAY1987,28NOV2030,7022672,27JUL,26JUL2027,13.0,38,0,0,0,0,0.0,Normal,0
JEAN CONTRERAS,"EK 795Y, 25-JUL-25, DXB  to  ACC, 10:18:10 - 06:08:05, Seat: 16C","EK 634Y, 17-JUL-25, ACC  to  KUL, 08:12:37 - 03:53:37,Seat: 2C",8128948123299,27JUL,+1-222-740-09545440 / +1-092-016-5723368,DP82307705,16FEB1975,28DEC2032,5730325,27JUL,19AUG2027,8.0,50,0,0,0,0,0.03333333333333333,Normal,0
HANNAH MILLER,"EK 160Y, 26-JUL-25, DXB  to  ACC, 10:14:01 - 18:08:10, Seat: 12B","EK 997Y, 07-JUL-25, ACC  to  CDG, 03:38:55 - 01:33:29,Seat: 40B",3710367229376,27JUL,133-427-2061 / (606)350-2387946,GO66264805,09MAR1999,09MAR2035,6031903,27JUL,14OCT2026,19.0,26,0,0,0,0,0.0,Normal,0
TAMMY BLACKWELL,"EK 109Y, 22-JUL-25, DXB  to  ACC, 21:56:08 - 14:16:20, Seat: 31A","EK 780Y, 08-JUL-25, ACC  to  MUC, 00:47:10 - 06:06:36,Seat: 38B",3601775982044,27JUL,(537)524-897216318 / 620-259-4289,YJ99252994,05MAR1966,06JUL2031,7918681,27JUL,11MAY2030,14.0,59,0,0,0,0,0.03666666666666667,Normal,0
AMY JOHNSON,"EK 608Y, 20-JUL-25, DXB  to  ACC, 14:39:03 - 02:38:26, Seat: 48E","EK 628Y, 01-JUL-25, ACC  to  MUC, 11:58:37 - 21:37:30,Seat: 50E",1668900659772,27JUL,581833515569818 / +1-018-492-2653378,HX96417027,04FEB1983,17NOV2033,4142301,27JUL,07OCT2029,19.0,42,0,0,0,0,0.0,Normal,0
SHANNON HUGHES,"EK 289Y, 21-JUL-25, DXB  to  ACC, 14:59:20 - 10:51:15, Seat: 30D","EK 510Y, 07-JUL-25, ACC  to  KUL, 05:41:08 - 14:50:53,Seat: 37C",7784225549642,27JUL,963-980-3688 / (791)525-6410,ZI97440183,09FEB1967,10JAN2033,8691137,27JUL,11JAN2028,14.0,58,0,0,0,0,0.03666666666666667,Normal,0
WHITNEY GRIFFIN,"EK 185Y, 03-JUL-25, DXB  to  ACC, 11:27:41 - 17:35:36, Seat: 20B","EK 933Y, 25-JUL-25, ACC  to  LHR, 06:23:29 - 16:36:08,Seat: 16B",8360697731607,27JUL,902-803-5449 / (319)134-0120,GF76861961,18AUG1973,05MAY2033,3710983,27JUL,04MAR2028,22.0,52,0,0,0,0,0.7833333333333333,Medium,0
DAVID BROWN,"EK 265Y, 15-JUL-25, DXB  to  ACC, 06:03:11 - 10:40:37, Seat: 46D","EK 847Y, 03-JUL-25, ACC  to  CDG, 09:40:59 - 17:55:45,Seat: 48E",3930102405336,27JUL,+1-440-364-39141083 / 001-070-192-14918517,GQ79213723,23MAY1950,15SEP2031,9548649,27JUL,24APR2027,12.0,75,0,0,0,0,0.03,Normal,0
TERRY THOMAS,"EK 213Y, 19-JUL-25, DXB  to  ACC, 11:57:43 - 10:52:04, Seat: 12A","EK 241Y, 11-JUL-25, ACC  to  DEL, 23:25:30 - 10:24:24,Seat: 47F",1445556742980,27JUL,+1-431-672-9636639 / 2621914377,GJ77657194,30AUG1950,22JUL2033,6103219,27JUL,21JUN2028,8.0,74,0,0,0,0,0.03333333333333333,Normal,0
CHAD MENDOZA,"EK 705Y, 08-JUL-25, DXB  to  ACC, 02:00:29 - 03:33:07, Seat: 47A","EK 360Y, 04-JUL-25, ACC  to  CDG, 07:33:20 - 15:28:00,Seat: 33D",8281757704639,27JUL,8933151823 / 001-826-959-1582,DO65781522,12APR1980,10DEC2033,9993455,27JUL,12APR2030,4.0,45,0,0,0,0,0.0,Normal,0
MICHELLE THOMPSON,"EK 616Y, 24-JUL-25, DXB  to  ACC, 22:28:49 - 20:45:15, Seat: 47E","EK 213Y, 03-JUL-25, ACC  to  FRA, 19:15:11 - 06:23:25,Seat: 7C",1470324269327,27JUL,(782)865-874709363 / +1-643-110-7536,IU78823273,19APR1968,31JUL2031,9196450,27JUL,12FEB2028,21.0,57,0,0,0,0,0.7033333333333334,Medium,0
TIMOTHY GARCIA,"EK 446Y, 01-JUL-25, DXB  to  ACC, 17:24:15 - 15:17:59, Seat: 34F","EK 706Y, 12-JUL-25, ACC  to  AMS, 14:58:22 - 03:36:41,Seat: 40B",6067973685649,27JUL,0529772011006 / 338-536-4015149,EL20795712,27MAR1987,30NOV2033,2526667,27JUL,21NOV2027,11.0,38,0,0,0,0,0.0,Normal,0
SABRINA LEWIS,"EK 272Y, 04-JUL-25, DXB  to  ACC, 02:55:36 - 00:12:17, Seat: 19A",,5610633815415,27JUL,001-531-949-3662879 / 971-479-9793789,EY29970217,26JUL1996,10NOV2033,5802600,27JUL,14MAR2027,9999.0,29,0,0,0,0,0.61,Medium,0
JUSTIN AUSTIN,"EK 950Y, 09-JUL-25, DXB  to  ACC, 13:41:09 - 08:53:28, Seat: 29B","EK 991Y, 09-JUL-25, ACC  to  LHR, 05:46:26 - 07:49:05,Seat: 35E",5526496220344,27JUL,912-763-525539657 / 001-814-639-94127818,RD39039982,27DEC1978,02JUN2035,6314771,27JUL,12JUL2030,0.0,46,0,0,0,0,0.004923737262569109,Normal,0
VANESSA GOMEZ,"EK 575Y, 06-JUL-25, DXB  to  ACC, 04:26:05 - 21:44:48, Seat: 18D","EK 770Y, 17-JUL-25, ACC  to  MUC, 21:52:19 - 21:03:36,Seat: 41C",4875660868092,27JUL,+1-283-495-8830664 / 586-804-4732,YH71166223,25DEC1971,20JUL2034,3703747,27JUL,17MAY2030,11.0,53,0,0,0,0,0.023333333333333334,Normal,0
TIFFANY SNYDER,"EK 444Y, 27-JUL-25, DXB  to  ACC, 06:15:58 - 21:09:45, Seat: 22A",,1193113374856,27JUL,(784)044-7372 / 022-528-186002043,KP03220221,07DEC1954,05APR2035,1131612,27JUL,24JUL2030,9999.0,70,0,0,0,0,0.5066666666666667,Low,0
BENJAMIN ROBERTSON,"EK 530Y, 05-JUL-25, DXB  to  ACC, 00:07:51 - 01:29:22, Seat: 26C","EK 972Y, 05-JUL-25, ACC  to  KUL, 18:42:05 - 03:53:05,Seat: 12C",1042709942416,27JUL,(705)183-30352521 / 5995180085,JJ69256112,13APR1983,26MAY2033,8544223,27JUL,10SEP2027,0.0,42,0,0,0,0,0.0,Normal,0
RACHEL BROWN,"EK 350Y, 27-JUL-25, DXB  to  ACC, 23:23:32 - 18:13:53, Seat: 9D","EK 276Y, 25-JUL-25, ACC  to  DEL, 12:16:50 - 17:36:42,Seat: 31F",5393954008050,27JUL,606994781477321 / 4652059069,PW97057399,22OCT1983,06JAN2031,9102992,27JUL,21FEB2028,2.0,41,0,0,0,0,0.0,Normal,0
KELSEY SMITH,"EK 664Y, 21-JUL-25, DXB  to  ACC, 09:16:28 - 06:24:14, Seat: 1D","EK 931Y, 26-JUL-25, ACC  to  MUC, 08:30:48 - 04:29:28,Seat: 14A",9017468872034,27JUL,3373969034 / 237-888-2415,KV23933135,24OCT1960,11OCT2034,8569323,27JUL,27NOV2029,5.0,64,0,0,0,0,0.06333333333333334,Normal,0
ZACHARY KENNEDY,"EK 446Y, 03-JUL-25, DXB  to  ACC, 16:58:19 - 13:54:11, Seat: 9B","EK 100Y, 22-JUL-25, ACC  to  LHR, 15:14:21 - 17:23:03,Seat: 12D",4765668095306,27JUL,001-975-448-0165 / (095)819-19925827,AL27783666,27APR1973,26JUL2033,1554246,27JUL,19JUL2028,19.0,52,0,0,0,0,0.15666666666666668,Normal,0
ANDREA WILLIAMS,"EK 720Y, 07-JUL-25, DXB  to  ACC, 08:57:11 - 02:43:37, Seat: 45A","EK 813Y, 04-JUL-25, ACC  to  DXB, 00:10:35 - 07:45:51,Seat: 23D",5738807279132,27JUL,001-714-455-6910 / 4693944801,RV88218227,24NOV1986,12JUL2034,1365993,27JUL,09NOV2026,3.0,38,0,0,0,0,0.4464432539364856,Low,0
KAITLYN THOMAS,"EK 160Y, 17-JUL-25, DXB  to  ACC, 13:51:57 - 08:51:14, Seat: 7D","EK 254Y, 10-JUL-25, ACC  to  KUL, 02:02:19 - 00:00:49,Seat: 6E",1299670232896,27JUL,7832468259 / (873)921-1092465,GW65157713,13SEP1964,30SEP2033,4310149,27JUL,04FEB2029,7.0,60,0,0,0,0,0.03333333333333333,Normal,0
SABRINA WISE,"EK 969Y, 23-JUL-25, DXB  to  ACC, 11:01:27 - 13:47:49, Seat: 6A",,3159095451769,27JUL,74407872043529 / 9988256305,OC72504603,02MAY1996,24MAR2031,2142677,27JUL,12SEP2029,9999.0,29,0,0,0,0,0.61,Medium,0
MICHELLE ROBINSON,"EK 989Y, 02-JUL-25, DXB  to  ACC, 03:58:18 - 01:13:38, Seat: 3A","EK 196Y, 07-JUL-25, ACC  to  CDG, 21:10:05 - 14:58:45,Seat: 31F",4672649046690,27JUL,+1-507-328-415257562 / +1-009-631-1682371,LJ80481051,25FEB1974,17DEC2033,9135729,27JUL,29JAN2029,5.0,51,0,0,0,0,0.06333333333333334,Normal,0
EDWARD MORALES,"EK 311Y, 09-JUL-25, DXB  to  ACC, 21:40:47 - 21:30:20, Seat: 2B","EK 103Y, 27-JUL-25, ACC  to  JFK, 03:24:06 - 13:29:20,Seat: 47F",1474186784223,27JUL,(113)170-18591433 / 190-187-9223,OX46269385,25JUL1978,16AUG2034,8950751,27JUL,14AUG2027,18.0,47,0,0,0,0,0.0,Normal,0
TIFFANY CALLAHAN,"EK 196Y, 21-JUL-25, DXB  to  ACC, 17:38:00 - 15:11:36, Seat: 45B","EK 297Y, 26-JUL-25, ACC  to  JFK, 12:04:56 - 01:02:17,Seat: 1E",2517649575682,27JUL,001-086-948-991766106 / 001-863-458-5383,ZR66047108,04SEP2003,20JUL2033,4795673,27JUL,27NOV2028,5.0,21,0,0,0,0,0.0,Normal,0
RICKY FLORES,"EK 314Y, 21-JUL-25, DXB  to  ACC, 17:37:01 - 19:25:11, Seat: 24D","EK 147Y, 06-JUL-25, ACC  to  JFK, 07:52:18 - 22:56:12,Seat: 39C",8931341486390,27JUL,001-203-891-074260672 / 001-973-490-4239953,DH52096428,03AUG1953,03AUG2030,4861665,27JUL,13MAR2027,15.0,72,0,0,0,0,0.03666666666666667,Normal,0
ANGELA WILLIAMSON,"EK 987Y, 02-JUL-25, DXB  to  ACC, 20:00:24 - 19:21:07, Seat: 18D","EK 998Y, 15-JUL-25, ACC  to  FRA, 11:53:32 - 19:06:57,Seat: 6E",6489336010120,27JUL,(825)973-30703537 / +1-661-709-237509488,FI02043630,21JUL2002,28JAN2032,1113950,27JUL,19NOV2029,13.0,23,0,0,0,0,0.0,Normal,0
DANIELLE BLANCHARD,"EK 923Y, 01-JUL-25, DXB  to  ACC, 12:03:45 - 17:42:59, Seat: 2B",,2126716029339,27JUL,4173255746572 / 001-894-755-8785,BT76006984,31DEC1963,08SEP2031,8583384,27JUL,14SEP2026,9999.0,61,0,0,0,0,0.5066666666666667,Low,0
CHRISTOPHER JOHNSON,"EK 448Y, 27-JUL-25, DXB  to  ACC, 23:50:45 - 04:33:59, Seat: 41F","EK 408Y, 12-JUL-25, ACC  to  FRA, 00:32:37 - 23:43:30,Seat: 11D",2559189363933,27JUL,(617)523-8644471 / +1-762-070-3551639,AZ51690985,16JUN1994,18FEB2033,5175976,27JUL,26FEB2030,15.0,31,0,0,0,0,0.0,Normal,0
DANIEL SIMON,"EK 649Y, 27-JUL-25, DXB  to  ACC, 10:49:53 - 04:57:23, Seat: 40F","EK 109Y, 09-JUL-25, ACC  to  MUC, 00:38:05 - 23:35:58,Seat: 29F",5130655577866,27JUL,001-364-088-2006 / (818)111-864133796,EH10789191,22JAN1969,09DEC2031,2234346,27JUL,17JUN2030,18.0,56,0,0,0,0,0.07333333333333333,Normal,0
KATHY CHRISTENSEN,"EK 123Y, 10-JUL-25, DXB  to  ACC, 10:25:49 - 14:40:41, Seat: 47F","EK 755Y, 10-JUL-25, ACC  to  AMS, 08:43:13 - 20:45:23,Seat: 23D",5319765616596,27JUL,205770426200472 / 001-211-639-1993,EO00360048,26FEB1977,07JUL2034,3672155,27JUL,27FEB2030,0.0,48,0,0,0,0,0.0,Normal,0
BILLY ROBINSON,"EK 507Y, 05-JUL-25, DXB  to  ACC, 02:48:47 - 04:47:12, Seat: 45A","EK 349Y, 15-JUL-25, ACC  to  FRA, 09:27:46 - 05:37:43,Seat: 36D",3683501347103,27JUL,+1-220-901-5382 / +1-834-211-371224020,DN27024518,10NOV1995,06FEB2034,6717874,27JUL,20FEB2028,10.0,29,0,0,0,0,0.0,Normal,0
DARRELL MURILLO DDS,"EK 582Y, 20-JUL-25, DXB  to  ACC, 14:48:26 - 08:42:08, Seat: 10F","EK 678Y, 01-JUL-25, ACC  to  MUC, 19:31:56 - 01:19:11,Seat: 31D",4894545279756,27JUL,+1-872-771-286215006 / 9069791028,HV97244643,15FEB1973,09MAR2034,3351816,27JUL,08JUL2027,19.0,52,0,0,0,0,0.15666666666666668,Normal,0
JOHN STEPHENSON,"EK 673Y, 18-JUL-25, DXB  to  ACC, 19:27:16 - 17:42:05, Seat: 36B","EK 391Y, 24-JUL-25, ACC  to  SIN, 13:39:02 - 12:25:16,Seat: 49B",5738455401780,27JUL,+1-961-424-360518769 / 001-790-940-52250587,HJ11563658,14MAR2004,20NOV2032,8994838,27JUL,10NOV2027,6.0,21,0,0,0,0,0.0,Normal,0
PATRICK ROBINSON,"EK 639Y, 14-JUL-25, DXB  to  ACC, 07:21:48 - 23:41:11, Seat: 35D","EK 280Y, 14-JUL-25, ACC  to  CDG, 22:38:05 - 15:09:01,Seat: 40E",4053812242077,27JUL,473-508-6394 / 1008824297,VS92559647,03JUL1987,22MAY2035,4968176,27JUL,15AUG2028,0.0,38,0,0,0,0,0.0,Normal,0
JOHN SMITH,"EK 489Y, 19-JUL-25, DXB  to  ACC, 02:50:11 - 02:01:48, Seat: 25E","EK 327Y, 06-JUL-25, ACC  to  AMS, 00:28:46 - 13:17:01,Seat: 18B",8441818916693,27JUL,+1-004-517-4830964 / +1-606-954-5675843,UO36831476,30APR1979,02FEB2034,2423755,27JUL,11MAY2029,13.0,46,0,0,0,0,0.0,Normal,0
LEE GOMEZ,"EK 787Y, 24-JUL-25, DXB  to  ACC, 01:31:25 - 15:44:54, Seat: 16F","EK 441Y, 25-JUL-25, ACC  to  JFK, 00:47:27 - 04:02:33,Seat: 3C",8979285567928,27JUL,74471102817241 / 001-349-468-82875306,AB15930005,16MAY1958,16JUN2032,6968845,27JUL,02JUN2028,1.0,67,0,0,0,0,0.4166666666666667,Low,0
