Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
CATHERINE FISHER,"EK 237Y, 10-JUL-25, ACC  to  DXB, 10:59:22 - 05:58:19, Seat: 11D","EK 788Y, 19-JUL-25, DXB  to  BOM, 05:52:49 - 11:30:50,Seat: 47F",7765869672685,27JUL,(738)178-5985131 / (687)967-6513281,CS37674385,15MAY1988,01OCT2033,3716078,27JUL,09SEP2028,9.0,37,0,0,0,0,0.0,Normal,0
SHELLEY LOPEZ,"EK 923Y, 09-JUL-25, ACC  to  DXB, 05:34:31 - 05:41:35, Seat: 2B","EK 704Y, 10-JUL-25, DXB  to  BOM, 09:51:52 - 13:02:34,Seat: 36B",1205406844878,27JUL,+1-941-329-1354 / +1-591-109-6506546,WT34333249,11JUL1960,29DEC2034,2160923,27JUL,15FEB2029,1.0,65,0,0,0,0,0.4166666666666667,Low,0
DAVID BROOKS,"EK 458Y, 24-JUL-25, ACC  to  DXB, 18:32:49 - 16:48:07, Seat: 50F","EK 740Y, 20-JUL-25, DXB  to  BOM, 23:50:33 - 19:22:55,Seat: 13B",7694964340578,27JUL,+1-634-725-0264 / 1666815816,CT28684367,29AUG1967,06JUL2033,3877315,27JUL,24SEP2029,4.0,57,0,0,0,0,0.06666666666666667,Normal,0
KIMBERLY MASON,"EK 674Y, 19-JUL-25, ACC  to  DXB, 16:22:13 - 20:58:28, Seat: 22F","EK 319Y, 01-JUL-25, DXB  to  MUC, 05:03:24 - 21:52:53,Seat: 23B",8724151358315,27JUL,3093130452549 / +1-198-602-483976855,HI18140083,24MAR1974,13JUN2031,9546455,27JUL,01SEP2029,18.0,51,0,0,0,0,0.07333333333333333,Normal,0
DIANA BREWER,"EK 279Y, 25-JUL-25, ACC  to  DXB, 04:04:01 - 22:18:54, Seat: 40A","EK 988Y, 11-JUL-25, DXB  to  KUL, 17:57:22 - 13:44:35,Seat: 22D",1132642487907,27JUL,416-266-6784 / (813)537-47336335,AS34519146,29AUG1951,30AUG2033,7340101,27JUL,03JUL2027,14.0,73,0,0,0,0,0.03666666666666667,Normal,0
MELISSA HALL,"EK 235Y, 20-JUL-25, ACC  to  DXB, 07:45:41 - 05:28:31, Seat: 47A","EK 137Y, 18-JUL-25, DXB  to  BOM, 13:43:10 - 20:19:27,Seat: 2E",5689629427717,27JUL,5153762396802 / 642-489-971108092,RG77004960,25NOV1956,22AUG2031,8202743,27JUL,20JUN2030,2.0,68,0,0,0,0,0.06,Normal,0
KELSEY WRIGHT,"EK 138Y, 16-JUL-25, ACC  to  DXB, 05:47:24 - 00:42:35, Seat: 35D","EK 274Y, 19-JUL-25, DXB  to  JFK, 19:50:24 - 19:05:51,Seat: 17C",7974338591074,27JUL,232-118-363716661 / 751-547-129437764,SI86382147,08SEP1983,10SEP2033,7141588,27JUL,17JAN2028,3.0,41,0,0,0,0,0.0,Normal,0
ROBERT HUGHES,"EK 759Y, 14-JUL-25, ACC  to  DXB, 22:15:53 - 01:12:53, Seat: 23A","EK 637Y, 12-JUL-25, DXB  to  FRA, 04:11:51 - 12:27:54,Seat: 47C",8322113827964,27JUL,001-364-555-03698690 / 479-159-5591694,LM18584785,04SEP1997,30JUL2033,2118365,27JUL,23AUG2029,2.0,27,0,0,0,0,1.0,High,1
PHILIP MEDINA,"EK 410Y, 18-JUL-25, ACC  to  DXB, 17:11:39 - 06:25:23, Seat: 41B","EK 673Y, 17-JUL-25, DXB  to  KUL, 08:17:27 - 07:42:05,Seat: 8F",9753508696450,27JUL,31659254137360 / 100535237274154,NT41180731,05APR1960,09MAR2031,1387319,27JUL,21JUL2027,1.0,65,0,0,0,0,0.4166666666666667,Low,0
JENNIFER ELLIOTT,"EK 865Y, 04-JUL-25, ACC  to  DXB, 01:14:28 - 22:42:44, Seat: 14E",,4746560515916,27JUL,0368632732 / 001-107-152-3366,JC40433937,20SEP2005,08NOV2033,4499521,27JUL,24APR2028,9999.0,19,0,0,0,0,0.91,High,1
ALEXIS TANNER,"EK 224Y, 20-JUL-25, ACC  to  DXB, 10:40:54 - 04:05:30, Seat: 21F","EK 707Y, 06-JUL-25, DXB  to  LHR, 19:05:09 - 13:35:21,Seat: 10D",2421376638936,27JUL,1724827210 / +1-993-217-23021921,YE56254225,16OCT1985,10JUL2035,8401393,27JUL,19FEB2027,14.0,39,0,0,0,0,0.0,Normal,0
TODD BELL,"EK 201Y, 16-JUL-25, ACC  to  DXB, 07:09:52 - 09:53:29, Seat: 8B","EK 606Y, 25-JUL-25, DXB  to  FRA, 03:59:12 - 04:05:59,Seat: 30A",5788647073479,27JUL,(025)028-6882557 / 0415562335,ZT50284987,04APR1951,02DEC2034,8545343,27JUL,18OCT2027,9.0,74,0,0,0,0,0.02666666666666667,Normal,0
EVELYN HENRY,"EK 340Y, 04-JUL-25, ACC  to  DXB, 02:03:07 - 04:51:31, Seat: 19B",,7835505752995,27JUL,001-496-294-7790 / 4655586145,YA18543054,23JUL1965,21NOV2031,8426161,27JUL,13JUN2030,9999.0,60,0,0,0,0,0.5066666666666667,Low,0
CHARLES LEE,"EK 413Y, 15-JUL-25, ACC  to  DXB, 08:47:52 - 15:43:35, Seat: 37A","EK 792Y, 22-JUL-25, DXB  to  MUC, 19:01:25 - 17:25:13,Seat: 17D",6148075643257,27JUL,001-922-111-1292711 / +1-769-746-1618,SJ02982778,27JUN1994,18JAN2032,6270939,27JUL,17DEC2027,7.0,31,0,0,0,0,0.0,Normal,0
SHERYL ORTIZ,"EK 514Y, 12-JUL-25, ACC  to  DXB, 22:14:03 - 17:24:21, Seat: 40C","EK 988Y, 16-JUL-25, DXB  to  SIN, 07:20:54 - 02:57:08,Seat: 48E",1387130823272,27JUL,+1-480-335-37832335 / +1-852-934-94277458,VB22979551,16MAY1961,25FEB2031,1690423,27JUL,23MAY2030,4.0,64,0,0,0,0,0.06666666666666667,Normal,0
RICKY SULLIVAN,"EK 292Y, 03-JUL-25, ACC  to  DXB, 16:01:01 - 23:23:01, Seat: 40C","EK 331Y, 10-JUL-25, DXB  to  LHR, 03:23:38 - 21:46:15,Seat: 22B",9419503313061,27JUL,5783180329 / 9457079699,UB06206999,06DEC1953,28OCT2034,3478697,27JUL,08AUG2029,7.0,71,0,0,0,0,0.03333333333333333,Normal,0
DESTINY SMITH,"EK 405Y, 08-JUL-25, ACC  to  DXB, 07:03:46 - 15:44:19, Seat: 16B","EK 978Y, 02-JUL-25, DXB  to  JFK, 12:06:08 - 07:46:21,Seat: 26F",7633642338126,27JUL,073-690-1068706 / +1-559-680-894552939,AT23253228,08JUL1962,04MAR2031,3241654,27JUL,22MAR2028,6.0,63,0,0,0,0,0.06559495665878645,Normal,0
MADELINE WARREN,"EK 189Y, 19-JUL-25, ACC  to  DXB, 12:39:10 - 06:41:19, Seat: 34A","EK 985Y, 25-JUL-25, DXB  to  DEL, 16:28:55 - 10:48:38,Seat: 2E",1247853957534,27JUL,887502144196335 / 930-106-2922,AC12221686,14NOV1966,17SEP2031,4355500,27JUL,22NOV2026,6.0,58,0,0,0,0,0.06559495665878645,Normal,0
TERESA MORTON,"EK 526Y, 05-JUL-25, ACC  to  DXB, 12:37:47 - 07:41:18, Seat: 48E","EK 178Y, 01-JUL-25, DXB  to  DXB, 08:46:56 - 07:00:36,Seat: 27E",4760517341254,27JUL,1446889209 / (326)430-27161136,ZY53678122,13JUN1967,11DEC2031,3747755,27JUL,27SEP2028,4.0,58,0,0,0,0,0.06666666666666667,Normal,0
KAYLA SCOTT,"EK 472Y, 22-JUL-25, ACC  to  DXB, 03:45:00 - 15:18:21, Seat: 4E","EK 791Y, 16-JUL-25, DXB  to  CDG, 10:18:45 - 14:52:10,Seat: 48B",2133646952103,27JUL,8841575501636 / 455-921-888929087,VL76111278,16MAY1968,23AUG2034,5526198,27JUL,21FEB2027,6.0,57,0,0,0,0,0.06559495665878645,Normal,0
ALLISON WANG,"EK 140Y, 26-JUL-25, ACC  to  DXB, 06:02:44 - 08:21:04, Seat: 23D","EK 875Y, 03-JUL-25, DXB  to  JFK, 13:57:36 - 01:32:06,Seat: 17F",7721405641622,27JUL,+1-384-602-0888 / 321-803-1796,DV08185614,25FEB1999,14MAR2032,7109146,27JUL,03OCT2026,23.0,26,0,0,0,0,0.5566666666666666,Low,0
JARED DAVIS,"EK 601Y, 25-JUL-25, ACC  to  DXB, 22:18:09 - 09:07:19, Seat: 20D","EK 854Y, 21-JUL-25, DXB  to  MUC, 18:41:39 - 13:20:03,Seat: 13D",4611471115963,27JUL,001-855-067-9308 / 733-441-4166,OD09327632,06JUL1961,26AUG2031,7781466,27JUL,29MAY2028,4.0,64,0,0,0,0,0.06666666666666667,Normal,0
JODY BALDWIN,"EK 737Y, 15-JUL-25, ACC  to  DXB, 21:52:03 - 04:53:38, Seat: 10F","EK 584Y, 19-JUL-25, DXB  to  DXB, 16:20:41 - 21:05:00,Seat: 15C",8698566056403,27JUL,7804887498 / +1-147-551-307318309,KA77849223,17SEP1949,09NOV2031,9490765,27JUL,03JUN2027,4.0,75,0,0,0,0,0.06666666666666667,Normal,0
JOSEPH CHAPMAN,"EK 676Y, 02-JUL-25, ACC  to  DXB, 19:08:28 - 11:22:56, Seat: 18E","EK 228Y, 18-JUL-25, DXB  to  KUL, 00:20:20 - 05:07:49,Seat: 38E",6080639613475,27JUL,(593)267-89943243 / +1-606-399-981093942,JM33847357,14NOV1973,10OCT2033,2373631,27JUL,07APR2028,16.0,51,0,0,0,0,0.03666666666666667,Normal,0
GUY ANDERSON,"EK 540Y, 01-JUL-25, ACC  to  DXB, 03:38:34 - 17:40:19, Seat: 10B","EK 803Y, 02-JUL-25, DXB  to  KUL, 22:35:35 - 10:29:15,Seat: 50D",6725022986689,27JUL,001-117-072-2926 / 2934284378,CI28165825,22SEP1984,02OCT2030,1603049,27JUL,11JAN2030,1.0,40,0,0,0,0,0.0,Normal,0
CHERYL SULLIVAN,"EK 386Y, 15-JUL-25, ACC  to  DXB, 08:47:18 - 22:06:15, Seat: 33A",,8187529248230,27JUL,9455140723 / 614724009911763,FR34120982,19OCT1951,24MAR2032,3725544,27JUL,03MAR2030,9999.0,73,0,0,0,0,0.5066666666666667,Low,0
DEBRA PRICE,"EK 878Y, 09-JUL-25, ACC  to  DXB, 04:47:30 - 19:52:02, Seat: 35E","EK 405Y, 13-JUL-25, DXB  to  AMS, 11:18:13 - 20:14:20,Seat: 13E",1239906792068,27JUL,554-335-333224680 / +1-707-576-0191,CT07816717,14APR1955,23FEB2031,9176491,27JUL,07FEB2029,4.0,70,0,0,0,0,0.06666666666666667,Normal,0
LATOYA HERNANDEZ,"EK 130Y, 01-JUL-25, ACC  to  DXB, 02:04:37 - 05:06:03, Seat: 50E","EK 580Y, 06-JUL-25, DXB  to  CDG, 08:41:57 - 15:16:32,Seat: 6B",2752919570170,27JUL,001-905-966-2407 / (272)156-27912508,KB44492845,28MAR1999,18APR2032,6168004,27JUL,04JAN2027,5.0,26,0,0,0,0,0.0,Normal,0
HEATHER THOMAS,"EK 638Y, 27-JUL-25, ACC  to  DXB, 11:52:34 - 07:16:06, Seat: 43E","EK 440Y, 02-JUL-25, DXB  to  DEL, 05:39:44 - 22:00:24,Seat: 26D",6413420649069,27JUL,+1-659-108-801082975 / 843-015-339009177,OZ90598810,28MAR1999,10JUL2035,1384033,27JUL,13FEB2029,25.0,26,0,0,0,0,0.9,High,1
TARA WHITE,"EK 397Y, 01-JUL-25, ACC  to  DXB, 16:22:12 - 00:34:36, Seat: 3E","EK 206Y, 07-JUL-25, DXB  to  SIN, 00:39:14 - 08:36:46,Seat: 3B",3985496144420,27JUL,+1-848-759-997026064 / 3073064122,UF31513347,01JAN1995,28DEC2033,1401705,27JUL,18JUL2027,6.0,30,0,0,0,0,0.0,Normal,0
MR. ANDREW JONES,"EK 287Y, 17-JUL-25, ACC  to  DXB, 09:15:51 - 16:12:03, Seat: 15A","EK 522Y, 05-JUL-25, DXB  to  LHR, 04:17:28 - 17:32:25,Seat: 41E",7630644793507,27JUL,001-254-295-932629812 / (210)488-0986559,NC75515566,07JUL1962,24MAR2033,5053683,27JUL,31JAN2028,12.0,63,0,0,0,0,0.03,Normal,0
DENISE MANN,"EK 807Y, 08-JUL-25, ACC  to  DXB, 18:02:14 - 19:19:20, Seat: 46D","EK 573Y, 27-JUL-25, DXB  to  DEL, 01:26:31 - 14:27:50,Seat: 34E",8914212892596,27JUL,+1-664-973-8623641 / 368-357-0060,VR13376424,30JUN1966,25MAY2033,8251208,27JUL,10DEC2027,19.0,59,0,0,0,0,0.15666666666666668,Normal,0
JOYCE EDWARDS,"EK 808Y, 12-JUL-25, ACC  to  DXB, 04:35:34 - 01:00:28, Seat: 12C","EK 252Y, 12-JUL-25, DXB  to  KUL, 00:05:58 - 16:04:35,Seat: 15E",5626602500271,27JUL,(935)363-9260627 / 7316667934,ZS14240524,08FEB2006,17JAN2035,8917070,27JUL,04SEP2028,0.0,19,0,0,0,0,1.0,High,1
KEVIN ROBINSON,"EK 704Y, 09-JUL-25, ACC  to  DXB, 00:39:43 - 17:03:22, Seat: 34F","EK 322Y, 04-JUL-25, DXB  to  CDG, 00:21:54 - 05:03:34,Seat: 38F",8795464729887,27JUL,+1-168-331-7804525 / 001-504-825-3765508,WF14646546,05NOV1949,06DEC2033,7022252,27JUL,23JUN2030,5.0,75,0,0,0,0,0.06333333333333334,Normal,0
KAREN GARCIA,"EK 265Y, 21-JUL-25, ACC  to  DXB, 03:18:11 - 09:26:15, Seat: 13D","EK 769Y, 10-JUL-25, DXB  to  AMS, 14:09:05 - 05:34:52,Seat: 12F",2872968397165,27JUL,0124234286549 / (644)264-5257,AQ80055908,09JUL1969,30MAR2033,8002724,27JUL,29MAY2027,11.0,56,0,0,0,0,0.023333333333333334,Normal,0
ZACHARY ESPINOZA,"EK 812Y, 21-JUL-25, ACC  to  DXB, 01:54:55 - 17:48:31, Seat: 10E","EK 293Y, 03-JUL-25, DXB  to  DXB, 15:00:51 - 09:29:26,Seat: 40F",4052967491139,27JUL,+1-972-433-6218 / 7209671058,TZ52846544,19OCT1974,29JAN2032,8518249,27JUL,08OCT2028,18.0,50,0,0,0,0,0.07333333333333333,Normal,0
KENNETH BROWN,"EK 851Y, 04-JUL-25, ACC  to  DXB, 12:33:53 - 23:41:26, Seat: 3C","EK 322Y, 22-JUL-25, DXB  to  LHR, 21:56:05 - 05:27:08,Seat: 26E",9513041975999,27JUL,3116153207 / 80403223327075,OS11620299,03DEC1994,02FEB2033,3119523,27JUL,23JUL2028,18.0,30,0,0,0,0,0.0,Normal,0
AMANDA DUNCAN,"EK 424Y, 04-JUL-25, ACC  to  DXB, 20:19:01 - 05:08:22, Seat: 33D","EK 892Y, 26-JUL-25, DXB  to  KUL, 08:06:46 - 15:23:38,Seat: 33C",6565956804403,27JUL,174-001-8051922 / 3140296616,KP00643077,04APR1982,21MAY2035,9731026,27JUL,29APR2028,22.0,43,0,0,0,0,0.0033333333333333335,Normal,0
KAITLYN HUBBARD,"EK 120Y, 20-JUL-25, ACC  to  DXB, 22:43:19 - 02:29:41, Seat: 30F","EK 402Y, 03-JUL-25, DXB  to  DXB, 12:15:31 - 04:22:43,Seat: 22B",4577010955173,27JUL,(162)436-6868 / 001-057-198-6543,FW02128500,25DEC1970,21NOV2030,3997601,27JUL,26JUN2027,17.0,54,0,0,0,0,0.03666666666666667,Normal,0
ANTHONY EATON,"EK 560Y, 16-JUL-25, ACC  to  DXB, 15:29:02 - 10:19:41, Seat: 3D","EK 122Y, 06-JUL-25, DXB  to  DEL, 09:24:00 - 11:08:35,Seat: 43F",8088070288442,27JUL,631-560-3184418 / 41880341254930,VY19283270,15JUL1996,10JUN2031,4449562,27JUL,22DEC2029,10.0,29,0,0,0,0,0.0,Normal,0
MS. STACEY FERNANDEZ,"EK 777Y, 21-JUL-25, ACC  to  DXB, 12:09:31 - 11:11:26, Seat: 13B","EK 413Y, 08-JUL-25, DXB  to  FRA, 08:44:27 - 16:46:48,Seat: 5E",4299259960671,27JUL,399-804-53957692 / (515)373-919376113,EB31560212,29JUL1999,27APR2034,7149378,27JUL,26MAY2029,13.0,26,0,0,0,0,0.0,Normal,0
MARY MILLER,"EK 744Y, 17-JUL-25, ACC  to  DXB, 00:47:40 - 02:28:12, Seat: 7B","EK 985Y, 06-JUL-25, DXB  to  MUC, 06:51:16 - 04:36:55,Seat: 31C",5452333829615,27JUL,397434603363120 / 9890140016206,BJ46033219,09NOV1992,26MAY2033,2876122,27JUL,19FEB2028,11.0,32,0,0,0,0,0.0,Normal,0
PAUL LEE,"EK 819Y, 11-JUL-25, ACC  to  DXB, 06:10:06 - 03:13:47, Seat: 20B","EK 602Y, 01-JUL-25, DXB  to  BOM, 15:28:52 - 23:46:06,Seat: 14F",6015666382304,27JUL,739208286268924 / 112-027-4461,PZ25291280,14DEC1999,21NOV2032,4679474,27JUL,01AUG2027,10.0,25,0,0,0,0,0.0,Normal,0
LAURA ROBINSON,"EK 662Y, 13-JUL-25, ACC  to  DXB, 12:37:44 - 07:55:25, Seat: 43F","EK 141Y, 25-JUL-25, DXB  to  KUL, 22:48:38 - 15:58:58,Seat: 31F",1572942363344,27JUL,2122272716 / 6927519052,LB62603605,29DEC1997,21MAY2031,2207403,27JUL,16DEC2029,12.0,27,0,0,0,0,0.0,Normal,0
LINDSEY MORALES,"EK 813Y, 10-JUL-25, ACC  to  DXB, 10:19:44 - 08:22:37, Seat: 26B","EK 737Y, 06-JUL-25, DXB  to  SIN, 22:47:29 - 17:52:20,Seat: 24E",9579841581384,27JUL,900-760-4416 / +1-927-267-15100692,TE96695738,10APR1954,11JUL2034,6050343,27JUL,25DEC2028,4.0,71,0,0,0,0,0.06666666666666667,Normal,0
LINDSAY RODRIGUEZ,"EK 557Y, 03-JUL-25, ACC  to  DXB, 06:48:44 - 13:08:32, Seat: 10B","EK 312Y, 10-JUL-25, DXB  to  CDG, 23:55:35 - 07:35:40,Seat: 27A",9808435041804,27JUL,4684939987 / (925)389-0560,LU44452931,23JUL1954,15JUN2035,4920430,27JUL,21MAR2027,7.0,71,0,0,0,0,0.03333333333333333,Normal,0
ZACHARY ALEXANDER,"EK 178Y, 04-JUL-25, ACC  to  DXB, 19:47:52 - 09:10:01, Seat: 23E","EK 660Y, 14-JUL-25, DXB  to  MUC, 19:03:31 - 19:09:57,Seat: 3E",9436990902372,27JUL,(370)326-38739479 / (547)466-98060395,UU80071172,23FEB1983,21JAN2035,2098866,27JUL,22OCT2029,10.0,42,0,0,0,0,0.0,Normal,0
SEAN WADE,"EK 223Y, 27-JUL-25, ACC  to  DXB, 19:47:02 - 19:13:56, Seat: 21B","EK 494Y, 27-JUL-25, DXB  to  SIN, 20:42:56 - 11:38:55,Seat: 21F",9812182919517,27JUL,+1-496-196-9751 / (744)249-30731394,IW72647192,15APR1960,04JAN2033,7375152,27JUL,15MAY2028,0.0,65,0,0,0,0,0.9233333333333333,High,1
DAVID WALKER,"EK 282Y, 22-JUL-25, ACC  to  DXB, 18:19:31 - 09:27:11, Seat: 24C","EK 232Y, 09-JUL-25, DXB  to  BOM, 09:53:34 - 06:02:42,Seat: 33C",2977274748351,27JUL,001-578-910-14899379 / (771)215-231636868,WM77691094,03MAY1989,08JUN2032,8167297,27JUL,17OCT2027,13.0,36,0,0,0,0,0.0,Normal,0
ERIN SHANNON,"EK 698Y, 02-JUL-25, ACC  to  DXB, 15:28:58 - 10:50:07, Seat: 2B","EK 707Y, 07-JUL-25, DXB  to  KUL, 17:35:02 - 11:50:01,Seat: 17F",4875100647582,27JUL,001-295-070-050006732 / (414)389-4513540,IF09904788,29AUG2000,02JUL2035,5716026,27JUL,10MAR2028,5.0,24,0,0,0,0,0.0,Normal,0
ALEC DAY,"EK 353Y, 08-JUL-25, ACC  to  DXB, 00:22:55 - 01:22:53, Seat: 38C","EK 897Y, 08-JUL-25, DXB  to  DXB, 13:10:04 - 18:20:52,Seat: 9B",4720058466309,27JUL,+1-819-527-090271026 / +1-954-120-051599183,JB63329712,31DEC1963,10JUN2031,9105445,27JUL,21MAR2029,0.0,61,0,0,0,0,0.9233333333333333,High,1
