Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age
ANTHONY GRAY,"KL 830Y, 03-JUL-25, AMS  to  ACC, 17:19:54 - 11:12:45, Seat: 27D","KL 630Y, 21-JUL-25, ACC  to  YUL, 10:13:57 - 02:42:29,Seat: 47F",2866367103544,27JUL,001-195-002-83244444 / 001-562-187-4301,BU64800835,15OCT1992,01DEC2032,5020815,27JUL,30OCT2028,18,32
TAYLOR DICKERSON,"KL 306Y, 15-JUL-25, AMS  to  ACC, 21:15:21 - 03:10:21, Seat: 11F","KL 739Y, 26-JUL-25, ACC  to  CDG, 22:12:37 - 14:06:05,Seat: 13B",8357610622871,27JUL,725-112-4209 / (925)090-6145388,RS29210971,25MAR1953,28SEP2030,6072662,27JUL,23NOV2027,11,72
STEVEN WEAVER,"KL 137Y, 09-JUL-25, AMS  to  ACC, 12:03:42 - 06:43:36, Seat: 29D","KL 354Y, 20-JUL-25, ACC  to  YYZ, 10:50:45 - 01:10:48,Seat: 38D",4579765524548,27JUL,(792)279-5944 / +1-158-365-7230,PP33744512,23MAY1996,02MAR2031,6176256,27JUL,06JUN2028,11,29
LINDSEY JONES,"KL 182Y, 18-JUL-25, AMS  to  ACC, 17:47:14 - 09:04:19, Seat: 13F","KL 414Y, 07-JUL-25, ACC  to  BCN, 17:39:31 - 00:13:45,Seat: 29F",8756452451601,27JUL,3932132866 / (388)373-63813988,HI50081097,14AUG1965,15JUL2033,8755051,27JUL,19FEB2028,11,60
WILLIAM BAKER,"KL 176Y, 11-JUL-25, AMS  to  ACC, 22:33:58 - 02:29:29, Seat: 25C","KL 600Y, 24-JUL-25, ACC  to  NBO, 23:24:10 - 17:19:05,Seat: 37F",9036154582614,27JUL,001-835-429-602345733 / 001-931-007-55780596,GC30057484,20SEP1955,01AUG2033,9291503,27JUL,15MAY2028,13,69
LINDSEY ALI,"KL 873Y, 24-JUL-25, AMS  to  ACC, 17:08:25 - 13:21:29, Seat: 36D",nan,6375530721489,27JUL,(654)580-3513 / 001-491-096-7268740,XW13594368,18FEB1983,16JUN2033,7747641,27JUL,07SEP2026,,42
ALEJANDRO AUSTIN,"KL 858Y, 01-JUL-25, AMS  to  ACC, 05:32:24 - 22:45:31, Seat: 35C",nan,6233644193301,27JUL,001-898-376-921996623 / +1-933-826-2765027,DI37946347,04OCT1967,12MAY2031,1465742,27JUL,10JAN2030,,57
DOUGLAS BENSON,"KL 378Y, 08-JUL-25, AMS  to  ACC, 10:12:30 - 09:02:06, Seat: 18F","KL 516Y, 26-JUL-25, ACC  to  LHR, 15:43:33 - 00:04:14,Seat: 32B",2239273429937,27JUL,(665)945-96939638 / 898-198-02212923,IT56784637,05NOV2004,05JAN2032,9813341,27JUL,17MAR2027,18,20
BRETT BRANCH,"KL 957Y, 16-JUL-25, AMS  to  ACC, 03:11:59 - 12:03:25, Seat: 50A","KL 331Y, 09-JUL-25, ACC  to  DXB, 17:34:48 - 17:24:34,Seat: 39B",5777005360139,27JUL,(620)036-1628 / 257-114-5723,YY38690488,25JUL2003,13JUN2035,9034822,27JUL,13AUG2027,7,22
JOHN NOBLE,"KL 440Y, 07-JUL-25, AMS  to  ACC, 22:53:29 - 02:53:41, Seat: 37E","KL 117Y, 02-JUL-25, ACC  to  NBO, 17:42:37 - 12:45:19,Seat: 8A",8623419908010,27JUL,(887)338-116253762 / (698)332-0299,DD73137100,18NOV1979,23NOV2030,4220990,27JUL,19MAY2030,5,45
CHRIS KING,"KL 188Y, 10-JUL-25, AMS  to  ACC, 02:48:26 - 15:38:52, Seat: 1A",nan,6329419246894,27JUL,745-226-23833763 / 095-346-39609773,KI34588310,30DEC1978,03DEC2033,5933742,27JUL,17DEC2028,,46
EDWIN PORTER,"KL 986Y, 22-JUL-25, AMS  to  ACC, 02:37:06 - 11:41:56, Seat: 16C","KL 525Y, 04-JUL-25, ACC  to  MAD, 00:58:28 - 11:52:58,Seat: 12D",7197014955087,27JUL,5177429572516 / (119)169-277844871,IJ01757839,24APR1958,03MAR2032,7751470,27JUL,12JUN2029,18,67
ANTHONY HART,"KL 465Y, 18-JUL-25, AMS  to  ACC, 09:25:30 - 22:41:01, Seat: 14D","KL 943Y, 20-JUL-25, ACC  to  DXB, 07:34:18 - 01:26:56,Seat: 6B",8613159486415,27JUL,(835)317-6711 / +1-102-952-7155897,VI67468099,01FEB1990,24DEC2032,5568446,27JUL,27DEC2026,2,35
VALERIE VEGA,"KL 793Y, 22-JUL-25, AMS  to  ACC, 19:53:04 - 11:26:28, Seat: 10F",nan,1640459428822,27JUL,2014404753 / 001-882-212-1267,VD07672855,05FEB1998,17FEB2035,1337054,27JUL,22JUN2030,,27
CHRISTOPHER BENTON,"KL 346Y, 14-JUL-25, AMS  to  ACC, 04:53:36 - 04:40:11, Seat: 30D",nan,5118327227770,27JUL,4923218330 / (309)466-3105,MO90947953,19NOV1998,08APR2033,6926877,27JUL,07MAR2029,,26
BRENDAN WILLIAMS,"KL 968Y, 03-JUL-25, AMS  to  ACC, 19:08:21 - 15:12:15, Seat: 43C","KL 682Y, 13-JUL-25, ACC  to  ACC, 04:37:25 - 05:51:03,Seat: 12D",2793032556930,27JUL,(869)810-4652 / (633)674-68983553,BC12275503,29NOV2001,23APR2033,8191670,27JUL,21DEC2027,10,23
WANDA REYNOLDS,"KL 285Y, 03-JUL-25, AMS  to  ACC, 00:45:11 - 19:05:29, Seat: 23E","KL 214Y, 17-JUL-25, ACC  to  NBO, 12:29:07 - 01:39:29,Seat: 27E",8876474858409,27JUL,(952)474-4991 / 7387627981,JE68654274,17JUN1967,11JUN2035,6588495,27JUL,02JUN2028,14,58
DANIEL HUGHES,"KL 156Y, 06-JUL-25, AMS  to  ACC, 16:24:45 - 18:03:50, Seat: 18E","KL 689Y, 12-JUL-25, ACC  to  BCN, 07:27:40 - 06:24:06,Seat: 35A",7313807378032,27JUL,853-767-9657 / 001-597-238-482380446,YO36345301,09NOV1959,14APR2033,8617308,27JUL,11SEP2029,6,65
HEATHER ROBINSON,"KL 522Y, 12-JUL-25, AMS  to  ACC, 03:07:23 - 09:49:34, Seat: 44A","KL 398Y, 08-JUL-25, ACC  to  SFO, 01:38:19 - 19:54:51,Seat: 39B",9028264485165,27JUL,1933824157 / 9026980365,NF74127793,22JAN1998,22MAR2033,4735291,27JUL,14SEP2028,4,27
LUCAS BRIGHT,"KL 892Y, 19-JUL-25, AMS  to  ACC, 11:36:31 - 05:38:02, Seat: 44D","KL 225Y, 07-JUL-25, ACC  to  CDG, 06:55:39 - 08:41:40,Seat: 38F",2093984937355,27JUL,001-019-504-132864235 / (388)670-2349,JL83561061,01DEC1992,28DEC2030,4905935,27JUL,03MAY2027,12,32
KENNETH MOORE,"KL 904Y, 27-JUL-25, AMS  to  ACC, 00:14:08 - 15:05:46, Seat: 25F",nan,7634997323062,27JUL,(619)193-4514489 / 3499297916,NR97622850,13SEP1988,05JAN2032,4898928,27JUL,10JUN2028,,36
COREY WILCOX,"KL 477Y, 04-JUL-25, AMS  to  ACC, 06:50:29 - 08:44:06, Seat: 12B","KL 195Y, 19-JUL-25, ACC  to  JFK, 05:48:49 - 08:12:35,Seat: 34F",8099683143367,27JUL,9035992016 / (701)097-9172094,EJ14397281,04AUG1991,19MAY2035,1545885,27JUL,15JAN2029,15,34
KARA ENGLISH,"KL 506Y, 13-JUL-25, AMS  to  ACC, 10:38:58 - 17:49:57, Seat: 16B","KL 990Y, 16-JUL-25, ACC  to  FRA, 17:25:28 - 03:27:54,Seat: 25E",4726116238869,27JUL,190-920-891262659 / (644)140-623209951,JM31863927,20NOV1961,20SEP2033,1030397,27JUL,18OCT2029,3,63
CARRIE FLETCHER,"KL 371Y, 02-JUL-25, AMS  to  ACC, 18:37:56 - 16:14:24, Seat: 40E","KL 615Y, 18-JUL-25, ACC  to  CDG, 11:30:55 - 02:53:41,Seat: 12F",6756781710505,27JUL,(080)780-25818008 / 6438530169,XN25026933,28JAN1979,25APR2035,4195160,27JUL,23JUN2027,16,46
SARAH SHAW,"KL 674Y, 21-JUL-25, AMS  to  ACC, 15:52:39 - 14:11:39, Seat: 9E","KL 425Y, 02-JUL-25, ACC  to  FRA, 16:11:02 - 04:08:17,Seat: 44B",2146768199100,27JUL,7440784074 / (543)285-0635051,LS69388186,07DEC1977,09AUG2032,1274748,27JUL,27APR2030,19,47
JEREMIAH AYERS,"KL 298Y, 13-JUL-25, AMS  to  ACC, 18:41:06 - 06:17:22, Seat: 26B","KL 887Y, 12-JUL-25, ACC  to  LOS, 17:56:48 - 19:27:03,Seat: 19C",2082066575345,27JUL,001-351-397-0763665 / 728-962-0196696,RC82923996,05SEP1972,23MAR2032,9996894,27JUL,10DEC2027,1,52
JEANNE BRYANT,"KL 817Y, 21-JUL-25, AMS  to  ACC, 10:07:31 - 07:01:23, Seat: 23E","KL 978Y, 11-JUL-25, ACC  to  LOS, 12:13:16 - 17:36:24,Seat: 42A",3620414832000,27JUL,3804937903 / 2102367015,IO65359543,09JAN1997,30MAR2033,6921819,27JUL,18JUN2030,10,28
DOMINIC WHITAKER,"KL 960Y, 22-JUL-25, AMS  to  ACC, 21:43:24 - 11:34:00, Seat: 13D","KL 657Y, 12-JUL-25, ACC  to  SFO, 19:16:17 - 02:32:45,Seat: 38E",7211650111397,27JUL,001-150-008-8213756 / +1-399-020-505049057,SV17909355,06JAN1985,22SEP2031,1924326,27JUL,03OCT2027,10,40
MARTIN GOULD,"KL 125Y, 10-JUL-25, AMS  to  ACC, 18:56:17 - 04:25:55, Seat: 4D","KL 279Y, 21-JUL-25, ACC  to  NBO, 20:27:33 - 05:40:29,Seat: 34A",6109308508399,27JUL,97818206112986 / 001-095-972-74168528,YX84496356,20JUN1989,27AUG2034,3621869,27JUL,19MAY2027,11,36
LAURA HODGE,"KL 578Y, 22-JUL-25, AMS  to  ACC, 18:19:47 - 19:49:09, Seat: 28E",nan,9507487859332,27JUL,001-142-925-611874448 / (469)929-33736210,HH86128591,07SEP1998,10FEB2031,1110941,27JUL,30OCT2026,,26
PENNY BALLARD,"KL 612Y, 10-JUL-25, AMS  to  ACC, 10:35:45 - 20:55:40, Seat: 32F","KL 542Y, 02-JUL-25, ACC  to  YYZ, 08:13:35 - 11:43:08,Seat: 37C",8314324761809,27JUL,1606336551713 / +1-132-366-5791,WY76433654,22DEC1972,05MAY2033,5776160,27JUL,01NOV2029,8,52
KELLY ESTRADA,"KL 406Y, 25-JUL-25, AMS  to  ACC, 04:26:34 - 03:53:52, Seat: 14F","KL 436Y, 07-JUL-25, ACC  to  LHR, 10:37:26 - 21:58:03,Seat: 39A",6281609312003,27JUL,+1-895-794-06009565 / +1-958-214-2006,FC33287181,29OCT1960,30AUG2031,6559256,27JUL,06JAN2030,18,64
ROBERT ALLEN,"KL 233Y, 14-JUL-25, AMS  to  ACC, 12:16:58 - 16:12:50, Seat: 46D","KL 888Y, 26-JUL-25, ACC  to  SFO, 23:22:56 - 16:58:50,Seat: 34A",2812765414757,27JUL,(211)131-2727 / +1-397-744-3273489,JD53529889,19MAY2001,06AUG2033,3157580,27JUL,30JUN2030,12,24
TINA LOWE,"KL 878Y, 20-JUL-25, AMS  to  ACC, 07:13:26 - 21:34:46, Seat: 17B","KL 500Y, 13-JUL-25, ACC  to  ACC, 09:17:59 - 05:53:17,Seat: 18E",4975394001742,27JUL,068-467-2705672 / 605-068-75456145,KC60587994,03JAN1963,04MAR2031,8796306,27JUL,13DEC2028,7,62
JESSICA FISCHER,"KL 124Y, 11-JUL-25, AMS  to  ACC, 13:58:45 - 19:46:53, Seat: 5E","KL 886Y, 11-JUL-25, ACC  to  NBO, 17:22:21 - 16:15:49,Seat: 11E",1787645279696,27JUL,2606858365 / 370-420-3429,XS10042764,13SEP1992,17FEB2031,5598957,27JUL,06JUL2027,0,32
KAREN MATHIS,"KL 148Y, 20-JUL-25, AMS  to  ACC, 12:28:36 - 13:53:31, Seat: 39C","KL 258Y, 06-JUL-25, ACC  to  NBO, 12:42:13 - 03:51:53,Seat: 6C",4010852474172,27JUL,+1-917-875-82761358 / 695-864-32299820,QC89582188,15FEB1994,23JUN2033,4352588,27JUL,01JAN2030,14,31
SABRINA BAIRD,"KL 453Y, 02-JUL-25, AMS  to  ACC, 20:24:33 - 14:07:54, Seat: 40D",nan,3215474247364,27JUL,(374)740-2916 / (738)078-4060,XM40523876,26NOV1992,04OCT2033,6186955,27JUL,17JUN2030,,32
MATTHEW WILSON,"KL 417Y, 27-JUL-25, AMS  to  ACC, 22:00:40 - 08:21:22, Seat: 36D","KL 909Y, 21-JUL-25, ACC  to  FRA, 14:33:15 - 20:52:28,Seat: 32B",5656858117955,27JUL,(111)615-109887736 / 8348229757519,WL77258083,11MAY1966,17FEB2032,7444347,27JUL,07FEB2027,6,59
AARON MARTINEZ,"KL 883Y, 27-JUL-25, AMS  to  ACC, 15:00:57 - 07:50:16, Seat: 23D","KL 777Y, 26-JUL-25, ACC  to  SFO, 22:24:38 - 09:42:08,Seat: 22D",4058981953020,27JUL,001-001-767-513990623 / (856)813-71413373,ZO62450535,20FEB1950,24JAN2033,8837581,27JUL,21NOV2026,1,75
PATRICIA MILLER,"KL 780Y, 08-JUL-25, AMS  to  ACC, 05:22:04 - 00:27:57, Seat: 41D",nan,6778270429877,27JUL,630-183-4888511 / 001-008-609-7489966,JU58685164,11OCT1975,27OCT2032,4035566,27JUL,07MAR2028,,49
JOHN RODRIGUEZ,"KL 588Y, 15-JUL-25, AMS  to  ACC, 16:12:12 - 21:27:45, Seat: 27C","KL 972Y, 27-JUL-25, ACC  to  CDG, 00:13:07 - 05:24:59,Seat: 20F",9098541722437,27JUL,298-845-3669 / 464-849-9589224,CC90316666,15SEP1995,24SEP2034,3520403,27JUL,07SEP2029,12,29
MARGARET YANG,"KL 998Y, 09-JUL-25, AMS  to  ACC, 20:44:10 - 03:34:52, Seat: 20C","KL 624Y, 17-JUL-25, ACC  to  ACC, 04:34:32 - 22:45:00,Seat: 32F",5466305539185,27JUL,+1-134-593-78898128 / (493)880-051713637,OP02218063,10SEP1954,22MAY2033,4410063,27JUL,19MAY2028,8,70
RICKY LEWIS,"KL 708Y, 08-JUL-25, AMS  to  ACC, 00:08:54 - 04:21:34, Seat: 14D","KL 523Y, 26-JUL-25, ACC  to  SFO, 05:00:54 - 06:15:07,Seat: 2F",2166109478535,27JUL,6060025371 / +1-627-396-09083294,OI15271354,18MAY1992,28JAN2033,9588720,27JUL,12OCT2027,18,33
MICHAEL CARRILLO,"KL 269Y, 24-JUL-25, AMS  to  ACC, 15:44:47 - 16:16:31, Seat: 34D","KL 281Y, 11-JUL-25, ACC  to  CDG, 10:09:34 - 12:54:34,Seat: 31E",9369062723483,27JUL,+1-476-848-004188916 / +1-591-574-11405232,XT13360064,02JUN1995,26NOV2034,6814042,27JUL,20MAY2027,13,30
MELVIN MILLER,"KL 754Y, 20-JUL-25, AMS  to  ACC, 01:53:35 - 05:33:07, Seat: 21E","KL 217Y, 12-JUL-25, ACC  to  DXB, 13:39:20 - 16:42:57,Seat: 48D",5794435311837,27JUL,449127173882110 / +1-008-367-1416,RE50340203,13JUN1964,11JUN2031,3551443,27JUL,04SEP2028,8,61
ASHLEY CHARLES,"KL 308Y, 17-JUL-25, AMS  to  ACC, 02:20:48 - 08:47:56, Seat: 14C","KL 678Y, 19-JUL-25, ACC  to  IAD, 06:03:45 - 07:00:26,Seat: 19E",8843230746940,27JUL,(383)175-1375 / (571)505-3847247,PO75794158,05SEP1995,05AUG2033,8284731,27JUL,31JUL2026,2,29
CHRISTINE LAMBERT,"KL 837Y, 16-JUL-25, AMS  to  ACC, 02:59:30 - 03:53:45, Seat: 34F","KL 646Y, 19-JUL-25, ACC  to  NBO, 03:01:16 - 03:00:36,Seat: 48F",9251244372638,27JUL,185-473-7806 / 068050655104152,EJ36838396,06OCT1987,09JAN2031,3493315,27JUL,21DEC2027,3,37
TERRI NUNEZ,"KL 495Y, 06-JUL-25, AMS  to  ACC, 23:25:19 - 03:15:52, Seat: 19C","KL 234Y, 07-JUL-25, ACC  to  IAD, 07:28:05 - 07:00:36,Seat: 35E",1466252177706,27JUL,707-599-16190053 / 205-458-11193524,LW36329057,17OCT1994,08MAY2035,4346299,27JUL,11JAN2028,1,30
SHAWN YODER,"KL 302Y, 10-JUL-25, AMS  to  ACC, 09:21:55 - 18:59:32, Seat: 50C","KL 507Y, 18-JUL-25, ACC  to  LOS, 05:14:20 - 13:05:14,Seat: 14B",3310797569384,27JUL,(508)961-24177339 / 375-182-1285,JM11967949,01JUN1994,05JUL2032,1310962,27JUL,24SEP2027,8,31
CHARLES YOUNG,"KL 843Y, 20-JUL-25, AMS  to  ACC, 15:13:57 - 13:23:43, Seat: 36F","KL 564Y, 19-JUL-25, ACC  to  FRA, 13:47:14 - 12:56:55,Seat: 7E",8462137454083,27JUL,0289535689903 / 5616487425017,YJ77327421,27JAN1983,18MAY2031,9734245,27JUL,25NOV2028,1,42
SUSAN SMITH,"KL 452Y, 13-JUL-25, AMS  to  ACC, 02:24:29 - 00:29:35, Seat: 24A","KL 479Y, 18-JUL-25, ACC  to  NBO, 03:34:46 - 19:40:13,Seat: 4F",4247648348575,27JUL,(358)114-1752 / 4313618952,VS28481159,14DEC1968,10DEC2030,6232811,27JUL,21SEP2027,5,56
JAMES STRICKLAND,"KL 801Y, 07-JUL-25, AMS  to  ACC, 03:36:54 - 13:47:16, Seat: 18E","KL 719Y, 25-JUL-25, ACC  to  CDG, 00:13:48 - 22:46:22,Seat: 50B",8565397862907,27JUL,(767)591-7941 / 323-988-9560,SJ41826918,03JAN1969,25MAY2034,1809922,27JUL,02SEP2029,18,56
LAURA FOX,"KL 875Y, 13-JUL-25, AMS  to  ACC, 19:11:26 - 23:40:26, Seat: 14B","KL 486Y, 09-JUL-25, ACC  to  AMS, 19:20:10 - 15:43:53,Seat: 46C",9883942810166,27JUL,(388)266-0435 / 6323085783,HN21482669,03MAR1985,04MAR2031,5309610,27JUL,16JUL2029,4,40
LAWRENCE CLEMENTS,"KL 553Y, 04-JUL-25, AMS  to  ACC, 06:16:59 - 03:08:29, Seat: 17A","KL 837Y, 24-JUL-25, ACC  to  SFO, 13:41:40 - 06:07:30,Seat: 20E",6588839786098,27JUL,+1-067-123-4011 / 8258643561441,HC26722222,16FEB1971,19SEP2034,1003274,27JUL,15MAR2029,20,54
CHRISTOPHER YOUNG,"KL 262Y, 11-JUL-25, AMS  to  ACC, 12:04:29 - 09:42:35, Seat: 18F","KL 148Y, 08-JUL-25, ACC  to  AMS, 01:22:30 - 07:07:20,Seat: 19A",5046623021728,27JUL,(513)468-3409660 / 001-154-882-70656093,QJ77933956,15DEC1967,26AUG2031,5881202,27JUL,09JUN2027,3,57
DAVID SANCHEZ,"KL 437Y, 19-JUL-25, AMS  to  ACC, 13:21:52 - 21:58:59, Seat: 4D",nan,5087793558424,27JUL,+1-409-705-2050 / (656)843-1746325,RK83297802,18DEC1953,17APR2032,1815046,27JUL,09JUN2027,,71
DOMINIC PRUITT,"KL 452Y, 16-JUL-25, AMS  to  ACC, 10:45:24 - 17:08:30, Seat: 5A","KL 296Y, 08-JUL-25, ACC  to  NBO, 23:09:36 - 08:47:34,Seat: 48A",3286800208157,27JUL,(459)997-0063 / +1-624-140-760373721,QL83664136,16AUG1952,06MAR2034,9111713,27JUL,27SEP2026,8,73
MARGARET BRIGGS,"KL 526Y, 04-JUL-25, AMS  to  ACC, 23:44:30 - 06:25:00, Seat: 35D",nan,7755341160301,27JUL,001-108-244-8308 / 852-827-8256195,LI96724504,25AUG1966,06APR2033,9081621,27JUL,19FEB2030,,58
FRANK MULLINS,"KL 373Y, 16-JUL-25, AMS  to  ACC, 22:22:38 - 16:11:57, Seat: 4A","KL 985Y, 17-JUL-25, ACC  to  BCN, 06:50:23 - 15:28:29,Seat: 4E",2540773034998,27JUL,310-429-1599551 / 8672218290212,OQ71601881,25APR1960,17OCT2030,3092132,27JUL,17FEB2028,1,65
ANDREW PORTER,"KL 434Y, 11-JUL-25, AMS  to  ACC, 18:52:57 - 16:19:08, Seat: 49B","KL 250Y, 01-JUL-25, ACC  to  BCN, 01:28:07 - 09:48:59,Seat: 40A",5815571460603,27JUL,(400)616-4560 / 371-804-3866,QW86660517,14NOV1966,29AUG2030,9981359,27JUL,07DEC2028,10,58
JASON MASSEY,"KL 753Y, 08-JUL-25, AMS  to  ACC, 20:35:37 - 02:01:09, Seat: 5F","KL 998Y, 20-JUL-25, ACC  to  ACC, 23:53:37 - 13:35:16,Seat: 12C",5197593801440,27JUL,932-683-56689768 / (958)839-85764783,TH63357465,09OCT2002,25FEB2031,6624280,27JUL,21MAY2028,12,22
EMILY MASON,"KL 663Y, 23-JUL-25, AMS  to  ACC, 07:33:36 - 01:19:21, Seat: 21F","KL 180Y, 04-JUL-25, ACC  to  BCN, 08:45:15 - 10:02:06,Seat: 14B",4623267423132,27JUL,1084169637 / 9611126970,AK80965901,23JUL1967,25JUN2033,2386874,27JUL,15JUN2027,19,58
JOSHUA AGUIRRE,"KL 918Y, 24-JUL-25, AMS  to  ACC, 01:23:07 - 16:25:38, Seat: 23C","KL 605Y, 03-JUL-25, ACC  to  BCN, 05:40:04 - 01:59:50,Seat: 41B",4676873520680,27JUL,001-378-934-61529909 / 1726888233242,KE89107503,20JUL1977,23JAN2035,7154131,27JUL,25APR2027,21,48
SEAN ROCHA,"KL 823Y, 09-JUL-25, AMS  to  ACC, 07:47:24 - 15:47:54, Seat: 45F","KL 934Y, 21-JUL-25, ACC  to  IAD, 09:58:37 - 21:46:10,Seat: 22A",4353640639741,27JUL,001-457-304-9249414 / 14891664849838,FO95813899,25APR1987,22FEB2032,3884193,27JUL,31OCT2029,12,38
KEVIN HERRING,"KL 482Y, 08-JUL-25, AMS  to  ACC, 17:54:31 - 08:07:39, Seat: 33F","KL 614Y, 19-JUL-25, ACC  to  LOS, 06:32:12 - 07:43:11,Seat: 46B",2789169347313,27JUL,001-486-256-7451885 / (981)172-5732,DF41923736,02FEB1994,10FEB2032,9064605,27JUL,27MAY2030,11,31
MICHAEL EDWARDS,"KL 336Y, 24-JUL-25, AMS  to  ACC, 02:10:19 - 01:23:47, Seat: 19C","KL 755Y, 04-JUL-25, ACC  to  SFO, 06:29:51 - 18:00:59,Seat: 3A",6301865507492,27JUL,001-222-119-7901 / (958)908-0707880,VI64406265,12OCT1950,19MAY2031,8822438,27JUL,20JUL2029,20,74
JASMINE ATKINS,"KL 587Y, 25-JUL-25, AMS  to  ACC, 12:06:05 - 11:12:59, Seat: 22C","KL 669Y, 21-JUL-25, ACC  to  AMS, 01:43:44 - 12:07:13,Seat: 10B",3771172426430,27JUL,(042)233-92157741 / 847-778-6416,HL13275198,14FEB1971,18MAY2034,8669257,27JUL,15DEC2028,4,54
AMANDA MCNEIL,"KL 344Y, 02-JUL-25, AMS  to  ACC, 15:18:08 - 02:40:50, Seat: 12A","KL 751Y, 04-JUL-25, ACC  to  SFO, 15:31:22 - 02:03:18,Seat: 49B",5846366468590,27JUL,9706910476732 / 1271595922,AB17199659,22AUG1962,06MAR2034,8350386,27JUL,09SEP2026,2,62
